# job 34273 C21_e2e_wd exit=0 Fri Sep  4 22:17:28 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C21_e2e_wd_34273.out
=== C21 e2e barlow S wdated === job 34273 Fri Sep  4 17:16:42 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 10600 loss 3.7518 lr 3.00e-04 21.4 min
[e2e] step 10700 loss 3.7033 lr 3.00e-04 21.6 min
[e2e] step 10800 loss 3.6910 lr 3.00e-04 21.7 min
[e2e] step 10900 loss 3.6831 lr 3.00e-04 21.9 min
[e2e] step 11000 loss 3.6603 lr 3.00e-04 22.1 min
[e2e] step 11100 loss 3.6315 lr 3.00e-04 22.3 min
[e2e] step 11200 loss 3.5901 lr 3.00e-04 22.5 min
[e2e] step 11300 loss 3.6037 lr 3.00e-04 22.7 min
[e2e] step 11400 loss 3.6253 lr 3.00e-04 22.8 min
[e2e] step 11500 loss 3.6494 lr 3.00e-04 23.0 min
[e2e] step 11600 loss 3.5676 lr 3.00e-04 23.2 min
[e2e] step 11700 loss 3.6044 lr 3.00e-04 23.4 min
[e2e] step 11800 loss 3.5494 lr 3.00e-04 23.6 min
[e2e] step 11900 loss 3.6019 lr 3.00e-04 23.7 min
[e2e] step 12000 loss 3.5423 lr 3.00e-04 23.9 min
[e2e] step 12000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.856
[e2e] step 12100 loss 3.5076 lr 3.00e-04 24.4 min
[e2e] step 12200 loss 3.5419 lr 3.00e-04 24.6 min
[e2e] step 12300 loss 3.4365 lr 3.00e-04 24.8 min
[e2e] step 12400 loss 3.5156 lr 3.00e-04 25.0 min
[e2e] step 12500 loss 3.5250 lr 3.00e-04 25.2 min
[e2e] step 12600 loss 3.4563 lr 3.00e-04 25.3 min
[e2e] step 12700 loss 3.4779 lr 3.00e-04 25.5 min
[e2e] step 12800 loss 3.4858 lr 3.00e-04 25.7 min
[e2e] step 12900 loss 3.4598 lr 3.00e-04 25.9 min
[e2e] step 13000 loss 3.4394 lr 3.00e-04 26.1 min
[e2e] step 13100 loss 3.4530 lr 3.00e-04 26.3 min
[e2e] step 13200 loss 3.4878 lr 3.00e-04 26.4 min
[e2e] step 13300 loss 3.3975 lr 3.00e-04 26.6 min
[e2e] step 13400 loss 3.3937 lr 3.00e-04 26.8 min
[e2e] step 13500 loss 3.4086 lr 3.00e-04 27.0 min
[e2e] step 13600 loss 3.4018 lr 3.00e-04 27.2 min
[e2e] step 13700 loss 3.4377 lr 3.00e-04 27.4 min
[e2e] step 13800 loss 3.3345 lr 3.00e-04 27.5 min
[e2e] step 13900 loss 3.3228 lr 3.00e-04 27.7 min
[e2e] step 14000 loss 3.3593 lr 3.00e-04 27.9 min
[e2e] step 14000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.849
[e2e] step 14100 loss 3.3450 lr 3.00e-04 28.6 min
[e2e] step 14200 loss 3.3233 lr 3.00e-04 28.8 min
[e2e] step 14300 loss 3.3228 lr 3.00e-04 29.0 min
[e2e] step 14400 loss 3.2830 lr 3.00e-04 29.2 min
[e2e] step 14500 loss 3.3063 lr 3.00e-04 29.4 min
[e2e] step 14600 loss 3.2722 lr 3.00e-04 29.6 min
[e2e] step 14700 loss 3.2444 lr 3.00e-04 29.7 min
[e2e] step 14800 loss 3.2862 lr 3.00e-04 29.9 min
[e2e] step 14900 loss 3.2954 lr 3.00e-04 30.1 min
[e2e] step 15000 loss 3.2764 lr 3.00e-04 30.3 min
[e2e] step 15100 loss 3.2762 lr 3.00e-04 30.5 min
[e2e] step 15200 loss 3.2619 lr 3.00e-04 30.7 min
[e2e] step 15300 loss 3.2742 lr 3.00e-04 30.9 min
[e2e] step 15400 loss 3.2566 lr 3.00e-04 31.1 min
[e2e] step 15500 loss 3.2352 lr 3.00e-04 31.2 min
[e2e] step 15600 loss 3.2011 lr 3.00e-04 31.4 min
[e2e] step 15700 loss 3.2102 lr 3.00e-04 31.6 min
[e2e] step 15800 loss 3.2245 lr 3.00e-04 31.8 min
[e2e] step 15900 loss 3.2618 lr 3.00e-04 32.0 min
[e2e] step 16000 loss 3.2081 lr 3.00e-04 32.2 min
[e2e] step 16000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.857
[e2e] step 16100 loss 3.1923 lr 3.00e-04 32.9 min
[e2e] step 16200 loss 3.1660 lr 3.00e-04 33.1 min
[e2e] step 16300 loss 3.1613 lr 3.00e-04 33.3 min
[e2e] step 16400 loss 3.1788 lr 3.00e-04 33.5 min
[e2e] step 16500 loss 3.1518 lr 3.00e-04 33.7 min
[e2e] step 16600 loss 3.1818 lr 3.00e-04 33.8 min
[e2e] step 16700 loss 3.1130 lr 3.00e-04 34.0 min
[e2e] step 16800 loss 3.1553 lr 3.00e-04 34.2 min
[e2e] step 16900 loss 3.1534 lr 3.00e-04 34.4 min
[e2e] step 17000 loss 3.1570 lr 3.00e-04 34.6 min
[e2e] step 17100 loss 3.1223 lr 3.00e-04 34.8 min
[e2e] step 17200 loss 3.0905 lr 3.00e-04 35.0 min
[e2e] step 17300 loss 3.1452 lr 3.00e-04 35.2 min
[e2e] step 17400 loss 3.1235 lr 3.00e-04 35.3 min
[e2e] step 17500 loss 3.0927 lr 3.00e-04 35.5 min
[e2e] step 17600 loss 3.1096 lr 3.00e-04 35.7 min
[e2e] step 17700 loss 3.1022 lr 3.00e-04 35.9 min
[e2e] step 17800 loss 3.0867 lr 3.00e-04 36.1 min
[e2e] step 17900 loss 3.0873 lr 3.00e-04 36.3 min
[e2e] step 18000 loss 3.0663 lr 3.00e-04 36.5 min
[e2e] step 18000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 18100 loss 3.0770 lr 3.00e-04 37.3 min
[e2e] step 18200 loss 3.0899 lr 3.00e-04 37.5 min
[e2e] step 18300 loss 3.0558 lr 3.00e-04 37.7 min
[e2e] step 18400 loss 3.0872 lr 3.00e-04 37.9 min
[e2e] step 18500 loss 3.0485 lr 3.00e-04 38.0 min
[e2e] step 18600 loss 3.0629 lr 3.00e-04 38.2 min
[e2e] step 18700 loss 3.0785 lr 3.00e-04 38.4 min
[e2e] step 18800 loss 3.0394 lr 3.00e-04 38.6 min
[e2e] step 18900 loss 3.0488 lr 3.00e-04 38.8 min
[e2e] step 19000 loss 2.9934 lr 3.00e-04 39.0 min
[e2e] step 19100 loss 3.0272 lr 3.00e-04 39.2 min
[e2e] step 19200 loss 3.0376 lr 3.00e-04 39.4 min
[e2e] step 19300 loss 2.9887 lr 3.00e-04 39.5 min
[e2e] step 19400 loss 2.9793 lr 3.00e-04 39.7 min
[e2e] step 19500 loss 3.0204 lr 3.00e-04 39.9 min
[e2e] step 19600 loss 2.9648 lr 3.00e-04 40.1 min
[e2e] step 19700 loss 3.0028 lr 3.00e-04 40.3 min
[e2e] step 19800 loss 2.9383 lr 3.00e-04 40.5 min
[e2e] step 19900 loss 3.0012 lr 3.00e-04 40.7 min
[e2e] step 20000 loss 2.9606 lr 3.00e-04 40.9 min
[e2e] step 20000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.852
[e2e] step 20100 loss 2.9828 lr 3.00e-04 41.7 min
[e2e] step 20200 loss 2.9696 lr 3.00e-04 41.9 min
[e2e] step 20300 loss 2.9717 lr 3.00e-04 42.1 min
[e2e] step 20400 loss 2.9256 lr 3.00e-04 42.2 min
[e2e] step 20500 loss 2.9993 lr 3.00e-04 42.4 min
[e2e] step 20600 loss 2.9891 lr 3.00e-04 42.6 min
[e2e] step 20700 loss 2.9659 lr 3.00e-04 42.8 min
[e2e] step 20800 loss 2.9286 lr 3.00e-04 43.0 min
[e2e] step 20900 loss 2.9343 lr 3.00e-04 43.2 min
[e2e] step 21000 loss 2.9281 lr 3.00e-04 43.4 min
[e2e] step 21100 loss 2.9617 lr 3.00e-04 43.6 min
[e2e] step 21200 loss 2.9252 lr 3.00e-04 43.8 min
[e2e] step 21300 loss 2.9262 lr 3.00e-04 43.9 min
[e2e] step 21400 loss 2.9460 lr 3.00e-04 44.1 min
[e2e] step 21500 loss 2.9119 lr 3.00e-04 44.3 min
[e2e] step 21600 loss 2.9065 lr 3.00e-04 44.5 min
[e2e] step 21700 loss 2.8979 lr 3.00e-04 44.7 min
[e2e] step 21800 loss 2.9138 lr 3.00e-04 44.9 min
[e2e] step 21900 loss 2.8881 lr 3.00e-04 45.1 min
[e2e] step 22000 loss 2.8842 lr 3.00e-04 45.3 min
[e2e] step 22000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.869
[e2e] step 22100 loss 2.8414 lr 3.00e-04 46.1 min
[e2e] step 22200 loss 2.8602 lr 3.00e-04 46.3 min
[e2e] step 22300 loss 2.8915 lr 3.00e-04 46.4 min
[e2e] step 22400 loss 2.8749 lr 3.00e-04 46.6 min
[e2e] step 22500 loss 2.8341 lr 3.00e-04 46.8 min
[e2e] step 22600 loss 2.8662 lr 3.00e-04 47.0 min
[e2e] step 22700 loss 2.8519 lr 3.00e-04 47.2 min
[e2e] step 22800 loss 2.8284 lr 3.00e-04 47.4 min
[e2e] step 22900 loss 2.8733 lr 3.00e-04 47.6 min
[e2e] step 23000 loss 2.8378 lr 3.00e-04 47.7 min
[e2e] step 23100 loss 2.8277 lr 3.00e-04 47.9 min
[e2e] step 23200 loss 2.8358 lr 3.00e-04 48.1 min
[e2e] step 23300 loss 2.7757 lr 3.00e-04 48.3 min
[e2e] step 23400 loss 2.8216 lr 3.00e-04 48.5 min
[e2e] step 23500 loss 2.8309 lr 3.00e-04 48.7 min
[e2e] step 23600 loss 2.8318 lr 3.00e-04 48.9 min
[e2e] step 23700 loss 2.8218 lr 3.00e-04 49.1 min
[e2e] step 23800 loss 2.8241 lr 3.00e-04 49.2 min
[e2e] step 23900 loss 2.7834 lr 3.00e-04 49.4 min
[e2e] step 24000 loss 2.8522 lr 3.00e-04 49.6 min
[e2e] step 24000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.868
[e2e] step 24100 loss 2.8220 lr 3.00e-04 50.4 min
[e2e] step 24200 loss 2.7881 lr 3.00e-04 50.6 min
[e2e] step 24300 loss 2.7942 lr 3.00e-04 50.8 min
[e2e] step 24400 loss 2.8054 lr 3.00e-04 51.0 min
[e2e] step 24500 loss 2.7953 lr 3.00e-04 51.1 min
[e2e] step 24600 loss 2.7871 lr 3.00e-04 51.3 min
[e2e] step 24700 loss 2.8048 lr 3.00e-04 51.5 min
[e2e] step 24800 loss 2.7662 lr 3.00e-04 51.7 min
[e2e] step 24900 loss 2.7805 lr 3.00e-04 51.9 min
[e2e] step 25000 loss 2.7931 lr 3.00e-04 52.1 min
[e2e] step 25100 loss 2.7638 lr 3.00e-04 52.3 min
[e2e] step 25200 loss 2.7554 lr 3.00e-04 52.5 min
[e2e] step 25300 loss 2.7791 lr 3.00e-04 52.6 min
[e2e] step 25400 loss 2.7276 lr 3.00e-04 52.8 min
[e2e] step 25500 loss 2.7394 lr 3.00e-04 53.0 min
[e2e] step 25600 loss 2.7417 lr 3.00e-04 53.2 min
[e2e] step 25700 loss 2.7724 lr 3.00e-04 53.4 min
[e2e] step 25800 loss 2.7339 lr 3.00e-04 53.6 min
[e2e] step 25900 loss 2.7336 lr 3.00e-04 53.8 min
[e2e] step 26000 loss 2.7609 lr 3.00e-04 53.9 min
[e2e] step 26000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.871
[e2e] step 26100 loss 2.7059 lr 3.00e-04 54.9 min
[e2e] step 26200 loss 2.7217 lr 3.00e-04 55.1 min
[e2e] step 26300 loss 2.7195 lr 3.00e-04 55.2 min
[e2e] step 26400 loss 2.6713 lr 3.00e-04 55.4 min
[e2e] step 26500 loss 2.7376 lr 3.00e-04 55.6 min
[e2e] step 26600 loss 2.7347 lr 3.00e-04 55.8 min
[e2e] step 26700 loss 2.7223 lr 3.00e-04 56.0 min
[e2e] step 26800 loss 2.7245 lr 3.00e-04 56.2 min
[e2e] step 26900 loss 2.7066 lr 3.00e-04 56.4 min
[e2e] step 27000 loss 2.7270 lr 3.00e-04 56.5 min
[e2e] step 27100 loss 2.7101 lr 3.00e-04 56.7 min
[e2e] step 27200 loss 2.7066 lr 3.00e-04 56.9 min
[e2e] step 27300 loss 2.6700 lr 3.00e-04 57.1 min
[e2e] step 27400 loss 2.7173 lr 3.00e-04 57.3 min
[e2e] step 27500 loss 2.7143 lr 3.00e-04 57.5 min
[e2e] step 27600 loss 2.6911 lr 3.00e-04 57.7 min
[e2e] step 27700 loss 2.7032 lr 3.00e-04 57.9 min
[e2e] step 27800 loss 2.6995 lr 3.00e-04 58.0 min
[e2e] step 27900 loss 2.6749 lr 3.00e-04 58.2 min
[e2e] step 28000 loss 2.6614 lr 3.00e-04 58.4 min
[e2e] step 28000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.882
[e2e] step 28100 loss 2.6395 lr 3.00e-04 59.2 min
[e2e] step 28200 loss 2.7000 lr 3.00e-04 59.4 min
[e2e] step 28300 loss 2.6774 lr 3.00e-04 59.6 min
[e2e] step 28400 loss 2.6822 lr 3.00e-04 59.8 min
[e2e] step 28500 loss 2.6480 lr 3.00e-04 60.0 min
[e2e] step 28600 loss 2.6843 lr 3.00e-04 60.2 min
[e2e] step 28700 loss 2.6628 lr 3.00e-04 60.4 min
[e2e] step 28800 loss 2.6362 lr 3.00e-04 60.5 min
[e2e] step 28900 loss 2.6287 lr 3.00e-04 60.7 min
[e2e] step 29000 loss 2.6194 lr 3.00e-04 60.9 min
[e2e] step 29100 loss 2.6694 lr 3.00e-04 61.1 min
[e2e] step 29200 loss 2.6593 lr 3.00e-04 61.3 min
[e2e] step 29300 loss 2.6165 lr 3.00e-04 61.5 min
[e2e] step 29400 loss 2.6189 lr 3.00e-04 61.7 min
[e2e] step 29500 loss 2.5968 lr 3.00e-04 61.9 min
[e2e] step 29600 loss 2.6687 lr 3.00e-04 62.0 min
[e2e] step 29700 loss 2.6117 lr 3.00e-04 62.2 min
[e2e] step 29800 loss 2.6221 lr 3.00e-04 62.4 min
[e2e] step 29900 loss 2.6104 lr 3.00e-04 62.6 min
[e2e] step 30000 loss 2.5925 lr 3.00e-04 62.8 min
[e2e] step 30000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.877
[e2e] step 30100 loss 2.6642 lr 3.00e-04 63.7 min
[e2e] step 30200 loss 2.5996 lr 3.00e-04 63.9 min
[e2e] step 30300 loss 2.6281 lr 3.00e-04 64.1 min
[e2e] step 30400 loss 2.6201 lr 3.00e-04 64.2 min
[e2e] step 30500 loss 2.6010 lr 3.00e-04 64.4 min
[e2e] step 30600 loss 2.6297 lr 3.00e-04 64.6 min
[e2e] step 30700 loss 2.5874 lr 3.00e-04 64.8 min
[e2e] step 30800 loss 2.6184 lr 3.00e-04 65.0 min
[e2e] step 30900 loss 2.5897 lr 3.00e-04 65.2 min
[e2e] step 31000 loss 2.5805 lr 3.00e-04 65.4 min
[e2e] step 31100 loss 2.5624 lr 3.00e-04 65.5 min
[e2e] step 31200 loss 2.5872 lr 3.00e-04 65.7 min
[e2e] step 31300 loss 2.6398 lr 3.00e-04 65.9 min
[e2e] step 31400 loss 2.5872 lr 3.00e-04 66.1 min
[e2e] step 31500 loss 2.5623 lr 3.00e-04 66.3 min
[e2e] step 31600 loss 2.5922 lr 3.00e-04 66.5 min
[e2e] step 31700 loss 2.5955 lr 3.00e-04 66.7 min
[e2e] step 31800 loss 2.6044 lr 3.00e-04 66.8 min
[e2e] step 31900 loss 2.5964 lr 3.00e-04 67.0 min
[e2e] step 32000 loss 2.5557 lr 3.00e-04 67.2 min
[e2e] step 32000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.857
[e2e] step 32100 loss 2.5623 lr 3.00e-04 68.1 min
[e2e] step 32200 loss 2.5654 lr 3.00e-04 68.3 min
[e2e] step 32300 loss 2.5475 lr 3.00e-04 68.5 min
[e2e] step 32400 loss 2.5367 lr 3.00e-04 68.7 min
[e2e] step 32500 loss 2.5726 lr 3.00e-04 68.9 min
[e2e] step 32600 loss 2.5551 lr 3.00e-04 69.1 min
[e2e] step 32700 loss 2.5437 lr 3.00e-04 69.3 min
[e2e] step 32800 loss 2.5264 lr 3.00e-04 69.4 min
[e2e] step 32900 loss 2.5359 lr 3.00e-04 69.6 min
[e2e] step 33000 loss 2.5265 lr 3.00e-04 69.8 min
[e2e] step 33100 loss 2.5362 lr 3.00e-04 70.0 min
[e2e] step 33200 loss 2.5776 lr 3.00e-04 70.2 min
[e2e] step 33300 loss 2.5436 lr 3.00e-04 70.4 min
[e2e] step 33400 loss 2.5491 lr 3.00e-04 70.6 min
[e2e] step 33500 loss 2.5189 lr 3.00e-04 70.8 min
[e2e] step 33600 loss 2.5104 lr 3.00e-04 70.9 min
[e2e] step 33700 loss 2.4909 lr 3.00e-04 71.1 min
[e2e] step 33800 loss 2.5197 lr 3.00e-04 71.3 min
[e2e] step 33900 loss 2.5340 lr 3.00e-04 71.5 min
[e2e] step 34000 loss 2.5521 lr 3.00e-04 71.7 min
[e2e] step 34000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.870
[e2e] step 34100 loss 2.5126 lr 3.00e-04 72.4 min
[e2e] step 34200 loss 2.5423 lr 3.00e-04 72.6 min
[e2e] step 34300 loss 2.5223 lr 3.00e-04 72.8 min
[e2e] step 34400 loss 2.5102 lr 3.00e-04 73.0 min
[e2e] step 34500 loss 2.5237 lr 3.00e-04 73.2 min
[e2e] step 34600 loss 2.5062 lr 3.00e-04 73.4 min
[e2e] step 34700 loss 2.5074 lr 3.00e-04 73.6 min
[e2e] step 34800 loss 2.5231 lr 3.00e-04 73.8 min
[e2e] step 34900 loss 2.5022 lr 3.00e-04 73.9 min
[e2e] step 35000 loss 2.5395 lr 3.00e-04 74.1 min
[e2e] step 35100 loss 2.4868 lr 3.00e-04 74.3 min
[e2e] step 35200 loss 2.5101 lr 3.00e-04 74.5 min
[e2e] step 35300 loss 2.5199 lr 3.00e-04 74.7 min
[e2e] step 35400 loss 2.4779 lr 3.00e-04 74.9 min
[e2e] step 35500 loss 2.4789 lr 3.00e-04 75.1 min
[e2e] step 35600 loss 2.4898 lr 3.00e-04 75.2 min
[e2e] step 35700 loss 2.4791 lr 3.00e-04 75.4 min
[e2e] step 35800 loss 2.4558 lr 3.00e-04 75.6 min
[e2e] step 35900 loss 2.5123 lr 3.00e-04 75.8 min
[e2e] step 36000 loss 2.4592 lr 3.00e-04 76.0 min
[e2e] step 36000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 36100 loss 2.5034 lr 3.00e-04 76.9 min
[e2e] step 36200 loss 2.4716 lr 3.00e-04 77.1 min
[e2e] step 36300 loss 2.4601 lr 3.00e-04 77.3 min
[e2e] step 36400 loss 2.5102 lr 3.00e-04 77.5 min
[e2e] step 36500 loss 2.4524 lr 3.00e-04 77.7 min
[e2e] step 36600 loss 2.4882 lr 3.00e-04 77.9 min
[e2e] step 36700 loss 2.4870 lr 3.00e-04 78.0 min
[e2e] step 36800 loss 2.4878 lr 3.00e-04 78.2 min
[e2e] step 36900 loss 2.4869 lr 3.00e-04 78.4 min
[e2e] step 37000 loss 2.4397 lr 3.00e-04 78.6 min
