# job 33690 C11_e2e exit=0 Thu Sep  3 04:25:09 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_6.out
=== C11 e2e jepa L === job 33690 Wed Sep  2 23:15:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 10700 loss 0.2571 lr 3.00e-04 33.2 min
[e2e] step 10800 loss 0.2565 lr 3.00e-04 33.4 min
[e2e] step 10900 loss 0.2579 lr 3.00e-04 33.7 min
[e2e] step 11000 loss 0.2505 lr 3.00e-04 33.9 min
[e2e] step 11100 loss 0.2587 lr 3.00e-04 34.2 min
[e2e] step 11200 loss 0.2533 lr 3.00e-04 34.4 min
[e2e] step 11300 loss 0.2551 lr 3.00e-04 34.6 min
[e2e] step 11400 loss 0.2550 lr 3.00e-04 34.9 min
[e2e] step 11500 loss 0.2532 lr 3.00e-04 35.1 min
[e2e] step 11600 loss 0.2504 lr 3.00e-04 35.3 min
[e2e] step 11700 loss 0.2514 lr 3.00e-04 35.6 min
[e2e] step 11800 loss 0.2527 lr 3.00e-04 35.8 min
[e2e] step 11900 loss 0.2541 lr 3.00e-04 36.0 min
[e2e] step 12000 loss 0.2498 lr 3.00e-04 36.3 min
[e2e] step 12000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.846
[e2e] step 12100 loss 0.2556 lr 3.00e-04 38.1 min
[e2e] step 12200 loss 0.2504 lr 3.00e-04 38.3 min
[e2e] step 12300 loss 0.2544 lr 3.00e-04 38.6 min
[e2e] step 12400 loss 0.2444 lr 3.00e-04 38.8 min
[e2e] step 12500 loss 0.2480 lr 3.00e-04 39.0 min
[e2e] step 12600 loss 0.2503 lr 3.00e-04 39.3 min
[e2e] step 12700 loss 0.2498 lr 3.00e-04 39.5 min
[e2e] step 12800 loss 0.2494 lr 3.00e-04 39.7 min
[e2e] step 12900 loss 0.2501 lr 3.00e-04 40.0 min
[e2e] step 13000 loss 0.2480 lr 3.00e-04 40.2 min
[e2e] step 13100 loss 0.2451 lr 3.00e-04 40.5 min
[e2e] step 13200 loss 0.2450 lr 3.00e-04 40.7 min
[e2e] step 13300 loss 0.2427 lr 3.00e-04 40.9 min
[e2e] step 13400 loss 0.2449 lr 3.00e-04 41.2 min
[e2e] step 13500 loss 0.2433 lr 3.00e-04 41.4 min
[e2e] step 13600 loss 0.2402 lr 3.00e-04 41.7 min
[e2e] step 13700 loss 0.2399 lr 3.00e-04 41.9 min
[e2e] step 13800 loss 0.2388 lr 3.00e-04 42.1 min
[e2e] step 13900 loss 0.2381 lr 3.00e-04 42.4 min
[e2e] step 14000 loss 0.2410 lr 3.00e-04 42.6 min
[e2e] step 14000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 14100 loss 0.2423 lr 3.00e-04 44.2 min
[e2e] step 14200 loss 0.2403 lr 3.00e-04 44.5 min
[e2e] step 14300 loss 0.2436 lr 3.00e-04 44.7 min
[e2e] step 14400 loss 0.2422 lr 3.00e-04 44.9 min
[e2e] step 14500 loss 0.2379 lr 3.00e-04 45.2 min
[e2e] step 14600 loss 0.2343 lr 3.00e-04 45.4 min
[e2e] step 14700 loss 0.2314 lr 3.00e-04 45.6 min
[e2e] step 14800 loss 0.2359 lr 3.00e-04 45.9 min
[e2e] step 14900 loss 0.2321 lr 3.00e-04 46.1 min
[e2e] step 15000 loss 0.2356 lr 3.00e-04 46.4 min
[e2e] step 15100 loss 0.2318 lr 3.00e-04 46.6 min
[e2e] step 15200 loss 0.2367 lr 3.00e-04 46.9 min
[e2e] step 15300 loss 0.2315 lr 3.00e-04 47.1 min
[e2e] step 15400 loss 0.2322 lr 3.00e-04 47.4 min
[e2e] step 15500 loss 0.2310 lr 3.00e-04 47.6 min
[e2e] step 15600 loss 0.2296 lr 3.00e-04 47.9 min
[e2e] step 15700 loss 0.2319 lr 3.00e-04 48.1 min
[e2e] step 15800 loss 0.2317 lr 3.00e-04 48.4 min
[e2e] step 15900 loss 0.2304 lr 3.00e-04 48.6 min
[e2e] step 16000 loss 0.2250 lr 3.00e-04 48.9 min
[e2e] step 16000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.831
[e2e] step 16100 loss 0.2281 lr 3.00e-04 50.6 min
[e2e] step 16200 loss 0.2249 lr 3.00e-04 50.8 min
[e2e] step 16300 loss 0.2287 lr 3.00e-04 51.1 min
[e2e] step 16400 loss 0.2294 lr 3.00e-04 51.3 min
[e2e] step 16500 loss 0.2234 lr 3.00e-04 51.6 min
[e2e] step 16600 loss 0.2300 lr 3.00e-04 51.8 min
[e2e] step 16700 loss 0.2254 lr 3.00e-04 52.0 min
[e2e] step 16800 loss 0.2265 lr 3.00e-04 52.3 min
[e2e] step 16900 loss 0.2266 lr 3.00e-04 52.5 min
[e2e] step 17000 loss 0.2266 lr 3.00e-04 52.7 min
[e2e] step 17100 loss 0.2241 lr 3.00e-04 53.0 min
[e2e] step 17200 loss 0.2283 lr 3.00e-04 53.2 min
[e2e] step 17300 loss 0.2183 lr 3.00e-04 53.5 min
[e2e] step 17400 loss 0.2237 lr 3.00e-04 53.7 min
[e2e] step 17500 loss 0.2216 lr 3.00e-04 53.9 min
[e2e] step 17600 loss 0.2227 lr 3.00e-04 54.2 min
[e2e] step 17700 loss 0.2236 lr 3.00e-04 54.4 min
[e2e] step 17800 loss 0.2235 lr 3.00e-04 54.7 min
[e2e] step 17900 loss 0.2214 lr 3.00e-04 54.9 min
[e2e] step 18000 loss 0.2208 lr 3.00e-04 55.1 min
[e2e] step 18000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.834
[e2e] step 18100 loss 0.2139 lr 3.00e-04 56.5 min
[e2e] step 18200 loss 0.2198 lr 3.00e-04 56.8 min
[e2e] step 18300 loss 0.2174 lr 3.00e-04 57.0 min
[e2e] step 18400 loss 0.2162 lr 3.00e-04 57.3 min
[e2e] step 18500 loss 0.2215 lr 3.00e-04 57.5 min
[e2e] step 18600 loss 0.2176 lr 3.00e-04 57.7 min
[e2e] step 18700 loss 0.2159 lr 3.00e-04 58.0 min
[e2e] step 18800 loss 0.2168 lr 3.00e-04 58.2 min
[e2e] step 18900 loss 0.2166 lr 3.00e-04 58.4 min
[e2e] step 19000 loss 0.2169 lr 3.00e-04 58.7 min
[e2e] step 19100 loss 0.2172 lr 3.00e-04 58.9 min
[e2e] step 19200 loss 0.2159 lr 3.00e-04 59.2 min
[e2e] step 19300 loss 0.2188 lr 3.00e-04 59.4 min
[e2e] step 19400 loss 0.2097 lr 3.00e-04 59.6 min
[e2e] step 19500 loss 0.2194 lr 3.00e-04 59.9 min
[e2e] step 19600 loss 0.2108 lr 3.00e-04 60.1 min
[e2e] step 19700 loss 0.2127 lr 3.00e-04 60.4 min
[e2e] step 19800 loss 0.2149 lr 3.00e-04 60.6 min
[e2e] step 19900 loss 0.2133 lr 3.00e-04 60.8 min
[e2e] step 20000 loss 0.2058 lr 3.00e-04 61.1 min
[e2e] step 20000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.846
[e2e] step 20100 loss 0.2120 lr 3.00e-04 62.7 min
[e2e] step 20200 loss 0.2121 lr 3.00e-04 63.0 min
[e2e] step 20300 loss 0.2106 lr 3.00e-04 63.2 min
[e2e] step 20400 loss 0.2080 lr 3.00e-04 63.5 min
[e2e] step 20500 loss 0.2102 lr 3.00e-04 63.7 min
[e2e] step 20600 loss 0.2166 lr 3.00e-04 63.9 min
[e2e] step 20700 loss 0.2077 lr 3.00e-04 64.2 min
[e2e] step 20800 loss 0.2091 lr 3.00e-04 64.4 min
[e2e] step 20900 loss 0.2094 lr 3.00e-04 64.6 min
[e2e] step 21000 loss 0.2093 lr 3.00e-04 64.9 min
[e2e] step 21100 loss 0.2094 lr 3.00e-04 65.1 min
[e2e] step 21200 loss 0.2100 lr 3.00e-04 65.4 min
[e2e] step 21300 loss 0.2100 lr 3.00e-04 65.6 min
[e2e] step 21400 loss 0.2069 lr 3.00e-04 65.9 min
[e2e] step 21500 loss 0.2079 lr 3.00e-04 66.1 min
[e2e] step 21600 loss 0.2169 lr 3.00e-04 66.3 min
[e2e] step 21700 loss 0.2100 lr 3.00e-04 66.6 min
[e2e] step 21800 loss 0.2110 lr 3.00e-04 66.8 min
[e2e] step 21900 loss 0.2039 lr 3.00e-04 67.1 min
[e2e] step 22000 loss 0.2058 lr 3.00e-04 67.3 min
[e2e] step 22000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.833
[e2e] step 22100 loss 0.2063 lr 3.00e-04 69.3 min
[e2e] step 22200 loss 0.2045 lr 3.00e-04 69.5 min
[e2e] step 22300 loss 0.2047 lr 3.00e-04 69.8 min
[e2e] step 22400 loss 0.2016 lr 3.00e-04 70.0 min
[e2e] step 22500 loss 0.2031 lr 3.00e-04 70.3 min
[e2e] step 22600 loss 0.2086 lr 3.00e-04 70.5 min
[e2e] step 22700 loss 0.1972 lr 3.00e-04 70.7 min
[e2e] step 22800 loss 0.2004 lr 3.00e-04 71.0 min
[e2e] step 22900 loss 0.2064 lr 3.00e-04 71.2 min
[e2e] step 23000 loss 0.1990 lr 3.00e-04 71.5 min
[e2e] step 23100 loss 0.2010 lr 3.00e-04 71.7 min
[e2e] step 23200 loss 0.1977 lr 3.00e-04 72.0 min
[e2e] step 23300 loss 0.2051 lr 3.00e-04 72.2 min
[e2e] step 23400 loss 0.2051 lr 3.00e-04 72.4 min
[e2e] step 23500 loss 0.1984 lr 3.00e-04 72.7 min
[e2e] step 23600 loss 0.1964 lr 3.00e-04 72.9 min
[e2e] step 23700 loss 0.2001 lr 3.00e-04 73.1 min
[e2e] step 23800 loss 0.2017 lr 3.00e-04 73.4 min
[e2e] step 23900 loss 0.1957 lr 3.00e-04 73.6 min
[e2e] step 24000 loss 0.1953 lr 3.00e-04 73.9 min
[e2e] step 24000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.828
[e2e] step 24100 loss 0.1938 lr 3.00e-04 75.4 min
[e2e] step 24200 loss 0.1942 lr 3.00e-04 75.7 min
[e2e] step 24300 loss 0.1973 lr 3.00e-04 75.9 min
[e2e] step 24400 loss 0.1976 lr 3.00e-04 76.1 min
[e2e] step 24500 loss 0.1984 lr 3.00e-04 76.4 min
[e2e] step 24600 loss 0.1962 lr 3.00e-04 76.6 min
[e2e] step 24700 loss 0.1944 lr 3.00e-04 76.8 min
[e2e] step 24800 loss 0.1927 lr 3.00e-04 77.1 min
[e2e] step 24900 loss 0.1990 lr 3.00e-04 77.3 min
[e2e] step 25000 loss 0.1979 lr 3.00e-04 77.6 min
[e2e] step 25100 loss 0.1909 lr 3.00e-04 77.8 min
[e2e] step 25200 loss 0.1947 lr 3.00e-04 78.1 min
[e2e] step 25300 loss 0.1948 lr 3.00e-04 78.3 min
[e2e] step 25400 loss 0.1934 lr 3.00e-04 78.6 min
[e2e] step 25500 loss 0.1911 lr 3.00e-04 78.8 min
[e2e] step 25600 loss 0.1906 lr 3.00e-04 79.1 min
[e2e] step 25700 loss 0.1953 lr 3.00e-04 79.3 min
[e2e] step 25800 loss 0.1906 lr 3.00e-04 79.6 min
[e2e] step 25900 loss 0.1925 lr 3.00e-04 79.8 min
[e2e] step 26000 loss 0.1925 lr 3.00e-04 80.1 min
[e2e] step 26000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.846
[e2e] step 26100 loss 0.1937 lr 3.00e-04 81.7 min
[e2e] step 26200 loss 0.1905 lr 3.00e-04 82.0 min
[e2e] step 26300 loss 0.1911 lr 3.00e-04 82.2 min
[e2e] step 26400 loss 0.1879 lr 3.00e-04 82.4 min
[e2e] step 26500 loss 0.1911 lr 3.00e-04 82.7 min
[e2e] step 26600 loss 0.1948 lr 3.00e-04 82.9 min
[e2e] step 26700 loss 0.1870 lr 3.00e-04 83.2 min
[e2e] step 26800 loss 0.1866 lr 3.00e-04 83.4 min
[e2e] step 26900 loss 0.1921 lr 3.00e-04 83.7 min
[e2e] step 27000 loss 0.1884 lr 3.00e-04 83.9 min
[e2e] step 27100 loss 0.1878 lr 3.00e-04 84.2 min
[e2e] step 27200 loss 0.1856 lr 3.00e-04 84.4 min
[e2e] step 27300 loss 0.1975 lr 3.00e-04 84.6 min
[e2e] step 27400 loss 0.1866 lr 3.00e-04 84.9 min
[e2e] step 27500 loss 0.1888 lr 3.00e-04 85.1 min
[e2e] step 27600 loss 0.1904 lr 3.00e-04 85.4 min
[e2e] step 27700 loss 0.1866 lr 3.00e-04 85.6 min
[e2e] step 27800 loss 0.1869 lr 3.00e-04 85.8 min
[e2e] step 27900 loss 0.1820 lr 3.00e-04 86.1 min
[e2e] step 28000 loss 0.1829 lr 3.00e-04 86.3 min
[e2e] step 28000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 28100 loss 0.1867 lr 3.00e-04 87.5 min
[e2e] step 28200 loss 0.1855 lr 3.00e-04 87.7 min
[e2e] step 28300 loss 0.1834 lr 3.00e-04 87.9 min
[e2e] step 28400 loss 0.1877 lr 3.00e-04 88.2 min
[e2e] step 28500 loss 0.1833 lr 3.00e-04 88.4 min
[e2e] step 28600 loss 0.1816 lr 3.00e-04 88.7 min
[e2e] step 28700 loss 0.1839 lr 3.00e-04 88.9 min
[e2e] step 28800 loss 0.1875 lr 3.00e-04 89.2 min
[e2e] step 28900 loss 0.1808 lr 3.00e-04 89.4 min
[e2e] step 29000 loss 0.1816 lr 3.00e-04 89.7 min
[e2e] step 29100 loss 0.1810 lr 3.00e-04 90.0 min
[e2e] step 29200 loss 0.1832 lr 3.00e-04 90.2 min
[e2e] step 29300 loss 0.1814 lr 3.00e-04 90.5 min
[e2e] step 29400 loss 0.1742 lr 3.00e-04 90.7 min
[e2e] step 29500 loss 0.1845 lr 3.00e-04 90.9 min
[e2e] step 29600 loss 0.1782 lr 3.00e-04 91.2 min
[e2e] step 29700 loss 0.1828 lr 3.00e-04 91.4 min
[e2e] step 29800 loss 0.1787 lr 3.00e-04 91.7 min
[e2e] step 29900 loss 0.1760 lr 3.00e-04 91.9 min
[e2e] step 30000 loss 0.1796 lr 3.00e-04 92.2 min
[e2e] step 30000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.852
[e2e] step 30100 loss 0.1772 lr 3.00e-04 93.3 min
[e2e] step 30200 loss 0.1804 lr 3.00e-04 93.5 min
[e2e] step 30300 loss 0.1769 lr 3.00e-04 93.7 min
[e2e] step 30400 loss 0.1817 lr 3.00e-04 94.0 min
[e2e] step 30500 loss 0.1810 lr 3.00e-04 94.2 min
[e2e] step 30600 loss 0.1782 lr 3.00e-04 94.5 min
[e2e] step 30700 loss 0.1719 lr 3.00e-04 94.7 min
[e2e] step 30800 loss 0.1799 lr 3.00e-04 95.0 min
[e2e] step 30900 loss 0.1740 lr 3.00e-04 95.2 min
[e2e] step 31000 loss 0.1760 lr 3.00e-04 95.5 min
[e2e] step 31100 loss 0.1756 lr 3.00e-04 95.7 min
[e2e] step 31200 loss 0.1711 lr 3.00e-04 96.0 min
[e2e] step 31300 loss 0.1736 lr 3.00e-04 96.2 min
[e2e] step 31400 loss 0.1753 lr 3.00e-04 96.4 min
[e2e] step 31500 loss 0.1746 lr 3.00e-04 96.7 min
[e2e] step 31600 loss 0.1743 lr 3.00e-04 96.9 min
[e2e] step 31700 loss 0.1783 lr 3.00e-04 97.1 min
[e2e] step 31800 loss 0.1774 lr 3.00e-04 97.4 min
[e2e] step 31900 loss 0.1755 lr 3.00e-04 97.6 min
[e2e] step 32000 loss 0.1765 lr 3.00e-04 97.9 min
[e2e] step 32000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 32100 loss 0.1719 lr 3.00e-04 99.2 min
[e2e] step 32200 loss 0.1747 lr 3.00e-04 99.4 min
[e2e] step 32300 loss 0.1753 lr 3.00e-04 99.7 min
[e2e] step 32400 loss 0.1773 lr 3.00e-04 99.9 min
[e2e] step 32500 loss 0.1746 lr 3.00e-04 100.1 min
[e2e] step 32600 loss 0.1650 lr 3.00e-04 100.4 min
[e2e] step 32700 loss 0.1670 lr 3.00e-04 100.6 min
[e2e] step 32800 loss 0.1723 lr 3.00e-04 100.9 min
[e2e] step 32900 loss 0.1751 lr 3.00e-04 101.1 min
[e2e] step 33000 loss 0.1762 lr 3.00e-04 101.4 min
[e2e] step 33100 loss 0.1682 lr 3.00e-04 101.6 min
[e2e] step 33200 loss 0.1676 lr 3.00e-04 101.9 min
[e2e] step 33300 loss 0.1673 lr 3.00e-04 102.1 min
[e2e] step 33400 loss 0.1753 lr 3.00e-04 102.3 min
[e2e] step 33500 loss 0.1734 lr 3.00e-04 102.6 min
[e2e] step 33600 loss 0.1740 lr 3.00e-04 102.8 min
[e2e] step 33700 loss 0.1744 lr 3.00e-04 103.1 min
[e2e] step 33800 loss 0.1713 lr 3.00e-04 103.3 min
[e2e] step 33900 loss 0.1687 lr 3.00e-04 103.5 min
[e2e] step 34000 loss 0.1697 lr 3.00e-04 103.8 min
[e2e] step 34000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.846
[e2e] step 34100 loss 0.1663 lr 3.00e-04 104.8 min
[e2e] step 34200 loss 0.1681 lr 3.00e-04 105.0 min
[e2e] step 34300 loss 0.1686 lr 3.00e-04 105.3 min
[e2e] step 34400 loss 0.1699 lr 3.00e-04 105.5 min
[e2e] step 34500 loss 0.1654 lr 3.00e-04 105.7 min
[e2e] step 34600 loss 0.1645 lr 3.00e-04 106.0 min
[e2e] step 34700 loss 0.1689 lr 3.00e-04 106.2 min
[e2e] step 34800 loss 0.1674 lr 3.00e-04 106.4 min
[e2e] step 34900 loss 0.1663 lr 3.00e-04 106.7 min
[e2e] step 35000 loss 0.1674 lr 3.00e-04 106.9 min
[e2e] step 35100 loss 0.1672 lr 3.00e-04 107.2 min
[e2e] step 35200 loss 0.1653 lr 3.00e-04 107.4 min
[e2e] step 35300 loss 0.1650 lr 3.00e-04 107.7 min
[e2e] step 35400 loss 0.1606 lr 3.00e-04 107.9 min
[e2e] step 35500 loss 0.1691 lr 3.00e-04 108.1 min
[e2e] step 35600 loss 0.1637 lr 3.00e-04 108.4 min
[e2e] step 35700 loss 0.1639 lr 3.00e-04 108.6 min
[e2e] step 35800 loss 0.1645 lr 3.00e-04 108.8 min
[e2e] step 35900 loss 0.1641 lr 3.00e-04 109.1 min
[e2e] step 36000 loss 0.1610 lr 3.00e-04 109.3 min
[e2e] step 36000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.832
[e2e] step 36100 loss 0.1610 lr 3.00e-04 111.2 min
[e2e] step 36200 loss 0.1674 lr 3.00e-04 111.5 min
[e2e] step 36300 loss 0.1652 lr 3.00e-04 111.7 min
[e2e] step 36400 loss 0.1634 lr 3.00e-04 112.0 min
[e2e] step 36500 loss 0.1638 lr 3.00e-04 112.2 min
[e2e] step 36600 loss 0.1634 lr 3.00e-04 112.4 min
[e2e] step 36700 loss 0.1633 lr 3.00e-04 112.7 min
[e2e] step 36800 loss 0.1588 lr 3.00e-04 112.9 min
[e2e] step 36900 loss 0.1640 lr 3.00e-04 113.2 min
[e2e] step 37000 loss 0.1605 lr 3.00e-04 113.4 min
[e2e] step 37100 loss 0.1561 lr 3.00e-04 113.7 min
