# job 33683 C11_e2e exit=0 Thu Sep  3 03:50:22 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_3.out
=== C11 e2e barlow XL === job 33683 Wed Sep  2 22:49:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 10700 loss 4.3371 lr 3.00e-04 50.8 min
[e2e] step 10800 loss 4.3361 lr 3.00e-04 51.2 min
[e2e] step 10900 loss 4.3022 lr 3.00e-04 51.7 min
[e2e] step 11000 loss 4.3391 lr 3.00e-04 52.1 min
[e2e] step 11100 loss 4.3200 lr 3.00e-04 52.5 min
[e2e] step 11200 loss 4.2943 lr 3.00e-04 53.0 min
[e2e] step 11300 loss 4.2826 lr 3.00e-04 53.4 min
[e2e] step 11400 loss 4.2371 lr 3.00e-04 53.8 min
[e2e] step 11500 loss 4.2046 lr 3.00e-04 54.2 min
[e2e] step 11600 loss 4.2284 lr 3.00e-04 54.6 min
[e2e] step 11700 loss 4.2303 lr 3.00e-04 55.0 min
[e2e] step 11800 loss 4.1806 lr 3.00e-04 55.5 min
[e2e] step 11900 loss 4.1836 lr 3.00e-04 55.9 min
[e2e] step 12000 loss 4.2510 lr 3.00e-04 56.3 min
[e2e] step 12000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 12100 loss 4.2584 lr 3.00e-04 57.5 min
[e2e] step 12200 loss 4.2661 lr 3.00e-04 57.9 min
[e2e] step 12300 loss 4.1068 lr 3.00e-04 58.3 min
[e2e] step 12400 loss 4.1641 lr 3.00e-04 58.8 min
[e2e] step 12500 loss 4.2094 lr 3.00e-04 59.2 min
[e2e] step 12600 loss 4.1126 lr 3.00e-04 59.6 min
[e2e] step 12700 loss 4.1665 lr 3.00e-04 60.0 min
[e2e] step 12800 loss 4.1749 lr 3.00e-04 60.4 min
[e2e] step 12900 loss 4.0484 lr 3.00e-04 60.8 min
[e2e] step 13000 loss 4.1719 lr 3.00e-04 61.3 min
[e2e] step 13100 loss 4.0979 lr 3.00e-04 61.7 min
[e2e] step 13200 loss 4.0979 lr 3.00e-04 62.1 min
[e2e] step 13300 loss 4.0884 lr 3.00e-04 62.5 min
[e2e] step 13400 loss 4.1410 lr 3.00e-04 63.0 min
[e2e] step 13500 loss 4.0527 lr 3.00e-04 63.4 min
[e2e] step 13600 loss 4.0977 lr 3.00e-04 63.8 min
[e2e] step 13700 loss 4.0373 lr 3.00e-04 64.2 min
[e2e] step 13800 loss 4.0353 lr 3.00e-04 64.6 min
[e2e] step 13900 loss 4.1005 lr 3.00e-04 65.0 min
[e2e] step 14000 loss 4.0169 lr 3.00e-04 65.5 min
[e2e] step 14000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.864
[e2e] step 14100 loss 4.0263 lr 3.00e-04 66.8 min
[e2e] step 14200 loss 4.0652 lr 3.00e-04 67.2 min
[e2e] step 14300 loss 3.9597 lr 3.00e-04 67.6 min
[e2e] step 14400 loss 3.9898 lr 3.00e-04 68.0 min
[e2e] step 14500 loss 4.0024 lr 3.00e-04 68.4 min
[e2e] step 14600 loss 3.9730 lr 3.00e-04 68.9 min
[e2e] step 14700 loss 4.0648 lr 3.00e-04 69.3 min
[e2e] step 14800 loss 3.9487 lr 3.00e-04 69.7 min
[e2e] step 14900 loss 3.9688 lr 3.00e-04 70.1 min
[e2e] step 15000 loss 3.9767 lr 3.00e-04 70.5 min
[e2e] step 15100 loss 3.9422 lr 3.00e-04 71.0 min
[e2e] step 15200 loss 3.9440 lr 3.00e-04 71.4 min
[e2e] step 15300 loss 3.9206 lr 3.00e-04 71.8 min
[e2e] step 15400 loss 3.9378 lr 3.00e-04 72.2 min
[e2e] step 15500 loss 3.9061 lr 3.00e-04 72.6 min
[e2e] step 15600 loss 3.9129 lr 3.00e-04 73.0 min
[e2e] step 15700 loss 3.9403 lr 3.00e-04 73.5 min
[e2e] step 15800 loss 3.8525 lr 3.00e-04 73.9 min
[e2e] step 15900 loss 3.9172 lr 3.00e-04 74.3 min
[e2e] step 16000 loss 3.8922 lr 3.00e-04 74.7 min
[e2e] step 16000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 16100 loss 3.8943 lr 3.00e-04 76.3 min
[e2e] step 16200 loss 3.9089 lr 3.00e-04 76.7 min
[e2e] step 16300 loss 3.8951 lr 3.00e-04 77.2 min
[e2e] step 16400 loss 3.9075 lr 3.00e-04 77.6 min
[e2e] step 16500 loss 3.8630 lr 3.00e-04 78.0 min
[e2e] step 16600 loss 3.9000 lr 3.00e-04 78.4 min
[e2e] step 16700 loss 3.8390 lr 3.00e-04 78.8 min
[e2e] step 16800 loss 3.9023 lr 3.00e-04 79.2 min
[e2e] step 16900 loss 3.8356 lr 3.00e-04 79.6 min
[e2e] step 17000 loss 3.9034 lr 3.00e-04 80.1 min
[e2e] step 17100 loss 3.7912 lr 3.00e-04 80.5 min
[e2e] step 17200 loss 3.8667 lr 3.00e-04 80.9 min
[e2e] step 17300 loss 3.7808 lr 3.00e-04 81.3 min
[e2e] step 17400 loss 3.7870 lr 3.00e-04 81.8 min
[e2e] step 17500 loss 3.7485 lr 3.00e-04 82.2 min
[e2e] step 17600 loss 3.7604 lr 3.00e-04 82.6 min
[e2e] step 17700 loss 3.7999 lr 3.00e-04 83.0 min
[e2e] step 17800 loss 3.8175 lr 3.00e-04 83.4 min
[e2e] step 17900 loss 3.7178 lr 3.00e-04 83.8 min
[e2e] step 18000 loss 3.8186 lr 3.00e-04 84.3 min
[e2e] step 18000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.847
[e2e] step 18100 loss 3.7155 lr 3.00e-04 85.7 min
[e2e] step 18200 loss 3.7368 lr 3.00e-04 86.1 min
[e2e] step 18300 loss 3.7686 lr 3.00e-04 86.6 min
[e2e] step 18400 loss 3.7225 lr 3.00e-04 87.0 min
[e2e] step 18500 loss 3.7550 lr 3.00e-04 87.4 min
[e2e] step 18600 loss 3.7098 lr 3.00e-04 87.8 min
[e2e] step 18700 loss 3.6996 lr 3.00e-04 88.2 min
[e2e] step 18800 loss 3.7794 lr 3.00e-04 88.6 min
[e2e] step 18900 loss 3.7549 lr 3.00e-04 89.0 min
[e2e] step 19000 loss 3.6437 lr 3.00e-04 89.5 min
[e2e] step 19100 loss 3.6016 lr 3.00e-04 89.9 min
[e2e] step 19200 loss 3.6430 lr 3.00e-04 90.3 min
[e2e] step 19300 loss 3.7208 lr 3.00e-04 90.7 min
[e2e] step 19400 loss 3.6987 lr 3.00e-04 91.2 min
[e2e] step 19500 loss 3.6982 lr 3.00e-04 91.6 min
[e2e] step 19600 loss 3.6266 lr 3.00e-04 92.0 min
[e2e] step 19700 loss 3.6624 lr 3.00e-04 92.4 min
[e2e] step 19800 loss 3.6434 lr 3.00e-04 92.8 min
[e2e] step 19900 loss 3.6369 lr 3.00e-04 93.2 min
[e2e] step 20000 loss 3.6839 lr 3.00e-04 93.7 min
[e2e] step 20000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 20100 loss 3.6057 lr 3.00e-04 95.1 min
[e2e] step 20200 loss 3.6244 lr 3.00e-04 95.5 min
[e2e] step 20300 loss 3.6527 lr 3.00e-04 95.9 min
[e2e] step 20400 loss 3.6705 lr 3.00e-04 96.4 min
[e2e] step 20500 loss 3.6587 lr 3.00e-04 96.8 min
[e2e] step 20600 loss 3.6226 lr 3.00e-04 97.2 min
[e2e] step 20700 loss 3.6224 lr 3.00e-04 97.6 min
[e2e] step 20800 loss 3.5867 lr 3.00e-04 98.0 min
[e2e] step 20900 loss 3.5680 lr 3.00e-04 98.4 min
[e2e] step 21000 loss 3.6391 lr 3.00e-04 98.9 min
[e2e] step 21100 loss 3.6467 lr 3.00e-04 99.3 min
[e2e] step 21200 loss 3.5812 lr 3.00e-04 99.7 min
[e2e] step 21300 loss 3.5510 lr 3.00e-04 100.1 min
[e2e] step 21400 loss 3.5907 lr 3.00e-04 100.6 min
[e2e] step 21500 loss 3.5943 lr 3.00e-04 101.0 min
[e2e] step 21600 loss 3.5333 lr 3.00e-04 101.4 min
[e2e] step 21700 loss 3.6063 lr 3.00e-04 101.8 min
[e2e] step 21800 loss 3.5220 lr 3.00e-04 102.2 min
[e2e] step 21900 loss 3.5321 lr 3.00e-04 102.6 min
[e2e] step 22000 loss 3.5339 lr 3.00e-04 103.1 min
[e2e] step 22000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 22100 loss 3.5650 lr 3.00e-04 104.8 min
[e2e] step 22200 loss 3.5061 lr 3.00e-04 105.2 min
[e2e] step 22300 loss 3.5119 lr 3.00e-04 105.6 min
[e2e] step 22400 loss 3.5053 lr 3.00e-04 106.0 min
[e2e] step 22500 loss 3.5200 lr 3.00e-04 106.5 min
[e2e] step 22600 loss 3.5656 lr 3.00e-04 106.9 min
[e2e] step 22700 loss 3.4927 lr 3.00e-04 107.3 min
[e2e] step 22800 loss 3.5675 lr 3.00e-04 107.7 min
[e2e] step 22900 loss 3.4727 lr 3.00e-04 108.1 min
[e2e] step 23000 loss 3.5301 lr 3.00e-04 108.5 min
[e2e] step 23100 loss 3.5671 lr 3.00e-04 109.0 min
[e2e] step 23200 loss 3.5502 lr 3.00e-04 109.4 min
[e2e] step 23300 loss 3.4864 lr 3.00e-04 109.8 min
[e2e] step 23400 loss 3.4881 lr 3.00e-04 110.2 min
[e2e] step 23500 loss 3.4929 lr 3.00e-04 110.7 min
[e2e] step 23600 loss 3.5217 lr 3.00e-04 111.1 min
[e2e] step 23700 loss 3.5226 lr 3.00e-04 111.5 min
[e2e] step 23800 loss 3.5012 lr 3.00e-04 111.9 min
[e2e] step 23900 loss 3.5326 lr 3.00e-04 112.3 min
[e2e] step 24000 loss 3.4783 lr 3.00e-04 112.7 min
[e2e] step 24000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.843
[e2e] step 24100 loss 3.5202 lr 3.00e-04 114.4 min
[e2e] step 24200 loss 3.5672 lr 3.00e-04 114.8 min
[e2e] step 24300 loss 3.4140 lr 3.00e-04 115.2 min
[e2e] step 24400 loss 3.5206 lr 3.00e-04 115.7 min
[e2e] step 24500 loss 3.4519 lr 3.00e-04 116.1 min
[e2e] step 24600 loss 3.4486 lr 3.00e-04 116.5 min
[e2e] step 24700 loss 3.4486 lr 3.00e-04 116.9 min
[e2e] step 24800 loss 3.5073 lr 3.00e-04 117.3 min
[e2e] step 24900 loss 3.4389 lr 3.00e-04 117.7 min
[e2e] step 25000 loss 3.4854 lr 3.00e-04 118.2 min
[e2e] step 25100 loss 3.4141 lr 3.00e-04 118.6 min
[e2e] step 25200 loss 3.4401 lr 3.00e-04 119.0 min
[e2e] step 25300 loss 3.4070 lr 3.00e-04 119.4 min
[e2e] step 25400 loss 3.4216 lr 3.00e-04 119.9 min
[e2e] step 25500 loss 3.3921 lr 3.00e-04 120.3 min
[e2e] step 25600 loss 3.4256 lr 3.00e-04 120.7 min
[e2e] step 25700 loss 3.4199 lr 3.00e-04 121.1 min
[e2e] step 25800 loss 3.4247 lr 3.00e-04 121.5 min
[e2e] step 25900 loss 3.3784 lr 3.00e-04 121.9 min
[e2e] step 26000 loss 3.3965 lr 3.00e-04 122.4 min
[e2e] step 26000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 26100 loss 3.4283 lr 3.00e-04 123.8 min
[e2e] step 26200 loss 3.4389 lr 3.00e-04 124.2 min
[e2e] step 26300 loss 3.4191 lr 3.00e-04 124.6 min
[e2e] step 26400 loss 3.4388 lr 3.00e-04 125.0 min
[e2e] step 26500 loss 3.3815 lr 3.00e-04 125.5 min
[e2e] step 26600 loss 3.4253 lr 3.00e-04 125.9 min
[e2e] step 26700 loss 3.4147 lr 3.00e-04 126.3 min
[e2e] step 26800 loss 3.3757 lr 3.00e-04 126.7 min
[e2e] step 26900 loss 3.4173 lr 3.00e-04 127.1 min
[e2e] step 27000 loss 3.3867 lr 3.00e-04 127.5 min
[e2e] step 27100 loss 3.3585 lr 3.00e-04 128.0 min
[e2e] step 27200 loss 3.3915 lr 3.00e-04 128.4 min
[e2e] step 27300 loss 3.3463 lr 3.00e-04 128.8 min
[e2e] step 27400 loss 3.3818 lr 3.00e-04 129.2 min
[e2e] step 27500 loss 3.4730 lr 3.00e-04 129.7 min
[e2e] step 27600 loss 3.3665 lr 3.00e-04 130.1 min
[e2e] step 27700 loss 3.4258 lr 3.00e-04 130.5 min
[e2e] step 27800 loss 3.3677 lr 3.00e-04 130.9 min
[e2e] step 27900 loss 3.3924 lr 3.00e-04 131.3 min
[e2e] step 28000 loss 3.3065 lr 3.00e-04 131.7 min
[e2e] step 28000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.877
[e2e] step 28100 loss 3.3806 lr 3.00e-04 133.3 min
[e2e] step 28200 loss 3.3409 lr 3.00e-04 133.7 min
[e2e] step 28300 loss 3.3231 lr 3.00e-04 134.1 min
[e2e] step 28400 loss 3.4167 lr 3.00e-04 134.5 min
[e2e] step 28500 loss 3.3817 lr 3.00e-04 134.9 min
[e2e] step 28600 loss 3.3541 lr 3.00e-04 135.3 min
[e2e] step 28700 loss 3.3708 lr 3.00e-04 135.8 min
[e2e] step 28800 loss 3.3207 lr 3.00e-04 136.2 min
[e2e] step 28900 loss 3.3116 lr 3.00e-04 136.6 min
[e2e] step 29000 loss 3.3684 lr 3.00e-04 137.0 min
[e2e] step 29100 loss 3.3387 lr 3.00e-04 137.5 min
[e2e] step 29200 loss 3.3718 lr 3.00e-04 137.9 min
[e2e] step 29300 loss 3.3418 lr 3.00e-04 138.3 min
[e2e] step 29400 loss 3.3479 lr 3.00e-04 138.7 min
[e2e] step 29500 loss 3.2902 lr 3.00e-04 139.1 min
[e2e] step 29600 loss 3.2985 lr 3.00e-04 139.5 min
[e2e] step 29700 loss 3.2655 lr 3.00e-04 140.0 min
[e2e] step 29800 loss 3.2966 lr 3.00e-04 140.4 min
[e2e] step 29900 loss 3.3070 lr 3.00e-04 140.8 min
[e2e] step 30000 loss 3.2695 lr 3.00e-04 141.2 min
[e2e] step 30000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 30100 loss 3.3164 lr 3.00e-04 142.7 min
[e2e] step 30200 loss 3.3106 lr 3.00e-04 143.2 min
[e2e] step 30300 loss 3.3173 lr 3.00e-04 143.6 min
[e2e] step 30400 loss 3.3300 lr 3.00e-04 144.0 min
[e2e] step 30500 loss 3.2560 lr 3.00e-04 144.4 min
[e2e] step 30600 loss 3.3001 lr 3.00e-04 144.8 min
[e2e] step 30700 loss 3.3372 lr 3.00e-04 145.2 min
[e2e] step 30800 loss 3.3422 lr 3.00e-04 145.7 min
[e2e] step 30900 loss 3.3169 lr 3.00e-04 146.1 min
[e2e] step 31000 loss 3.2798 lr 3.00e-04 146.5 min
[e2e] step 31100 loss 3.2955 lr 3.00e-04 146.9 min
[e2e] step 31200 loss 3.2567 lr 3.00e-04 147.4 min
[e2e] step 31300 loss 3.2910 lr 3.00e-04 147.8 min
[e2e] step 31400 loss 3.2847 lr 3.00e-04 148.2 min
[e2e] step 31500 loss 3.2503 lr 3.00e-04 148.6 min
[e2e] step 31600 loss 3.3148 lr 3.00e-04 149.0 min
[e2e] step 31700 loss 3.2272 lr 3.00e-04 149.5 min
[e2e] step 31800 loss 3.2501 lr 3.00e-04 149.9 min
[e2e] step 31900 loss 3.2301 lr 3.00e-04 150.3 min
[e2e] step 32000 loss 3.1990 lr 3.00e-04 150.7 min
[e2e] step 32000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.857
[e2e] step 32100 loss 3.2532 lr 3.00e-04 152.1 min
[e2e] step 32200 loss 3.1771 lr 3.00e-04 152.5 min
[e2e] step 32300 loss 3.2371 lr 3.00e-04 153.0 min
[e2e] step 32400 loss 3.2276 lr 3.00e-04 153.4 min
[e2e] step 32500 loss 3.2103 lr 3.00e-04 153.8 min
[e2e] step 32600 loss 3.2960 lr 3.00e-04 154.2 min
[e2e] step 32700 loss 3.1991 lr 3.00e-04 154.6 min
[e2e] step 32800 loss 3.2453 lr 3.00e-04 155.0 min
[e2e] step 32900 loss 3.2355 lr 3.00e-04 155.5 min
[e2e] step 33000 loss 3.2376 lr 3.00e-04 155.9 min
[e2e] step 33100 loss 3.2032 lr 3.00e-04 156.3 min
[e2e] step 33200 loss 3.2096 lr 3.00e-04 156.8 min
[e2e] step 33300 loss 3.2317 lr 3.00e-04 157.2 min
[e2e] step 33400 loss 3.2355 lr 3.00e-04 157.6 min
[e2e] step 33500 loss 3.1363 lr 3.00e-04 158.0 min
[e2e] step 33600 loss 3.2104 lr 3.00e-04 158.4 min
[e2e] step 33700 loss 3.2215 lr 3.00e-04 158.8 min
[e2e] step 33800 loss 3.1959 lr 3.00e-04 159.3 min
[e2e] step 33900 loss 3.2028 lr 3.00e-04 159.7 min
[e2e] step 34000 loss 3.2195 lr 3.00e-04 160.1 min
[e2e] step 34000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.858
[e2e] step 34100 loss 3.2132 lr 3.00e-04 161.4 min
[e2e] step 34200 loss 3.2175 lr 3.00e-04 161.8 min
[e2e] step 34300 loss 3.2175 lr 3.00e-04 162.2 min
[e2e] step 34400 loss 3.2164 lr 3.00e-04 162.6 min
[e2e] step 34500 loss 3.1818 lr 3.00e-04 163.0 min
[e2e] step 34600 loss 3.1977 lr 3.00e-04 163.5 min
[e2e] step 34700 loss 3.2166 lr 3.00e-04 163.9 min
[e2e] step 34800 loss 3.2287 lr 3.00e-04 164.3 min
[e2e] step 34900 loss 3.1995 lr 3.00e-04 164.7 min
[e2e] step 35000 loss 3.2103 lr 3.00e-04 165.1 min
[e2e] step 35100 loss 3.1884 lr 3.00e-04 165.6 min
[e2e] step 35200 loss 3.1844 lr 3.00e-04 166.0 min
[e2e] step 35300 loss 3.2203 lr 3.00e-04 166.4 min
[e2e] step 35400 loss 3.1683 lr 3.00e-04 166.8 min
[e2e] step 35500 loss 3.1588 lr 3.00e-04 167.3 min
[e2e] step 35600 loss 3.2083 lr 3.00e-04 167.7 min
[e2e] step 35700 loss 3.1613 lr 3.00e-04 168.1 min
[e2e] step 35800 loss 3.1750 lr 3.00e-04 168.5 min
[e2e] step 35900 loss 3.1617 lr 3.00e-04 168.9 min
[e2e] step 36000 loss 3.1332 lr 3.00e-04 169.3 min
[e2e] step 36000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.870
[e2e] step 36100 loss 3.1631 lr 3.00e-04 170.7 min
[e2e] step 36200 loss 3.1799 lr 3.00e-04 171.1 min
[e2e] step 36300 loss 3.1440 lr 3.00e-04 171.6 min
[e2e] step 36400 loss 3.2082 lr 3.00e-04 172.0 min
[e2e] step 36500 loss 3.1528 lr 3.00e-04 172.4 min
[e2e] step 36600 loss 3.2025 lr 3.00e-04 172.8 min
[e2e] step 36700 loss 3.1889 lr 3.00e-04 173.2 min
[e2e] step 36800 loss 3.1426 lr 3.00e-04 173.6 min
[e2e] step 36900 loss 3.1477 lr 3.00e-04 174.1 min
[e2e] step 37000 loss 3.1370 lr 3.00e-04 174.5 min
[e2e] step 37100 loss 3.1091 lr 3.00e-04 174.9 min
