# job 33660 C11_e2e exit=0 Thu Sep  3 04:45:30 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_7.out
=== C11 e2e jepa XL === job 33660 Wed Sep  2 23:17:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 10700 loss 0.3223 lr 3.00e-04 34.7 min
[e2e] step 10800 loss 0.3139 lr 3.00e-04 35.0 min
[e2e] step 10900 loss 0.3170 lr 3.00e-04 35.2 min
[e2e] step 11000 loss 0.3186 lr 3.00e-04 35.5 min
[e2e] step 11100 loss 0.3186 lr 3.00e-04 35.8 min
[e2e] step 11200 loss 0.3196 lr 3.00e-04 36.1 min
[e2e] step 11300 loss 0.3151 lr 3.00e-04 36.3 min
[e2e] step 11400 loss 0.3137 lr 3.00e-04 36.6 min
[e2e] step 11500 loss 0.3127 lr 3.00e-04 36.9 min
[e2e] step 11600 loss 0.3153 lr 3.00e-04 37.1 min
[e2e] step 11700 loss 0.3097 lr 3.00e-04 37.4 min
[e2e] step 11800 loss 0.3165 lr 3.00e-04 37.6 min
[e2e] step 11900 loss 0.3113 lr 3.00e-04 37.9 min
[e2e] step 12000 loss 0.3114 lr 3.00e-04 38.2 min
[e2e] step 12000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.841
[e2e] step 12100 loss 0.3141 lr 3.00e-04 39.5 min
[e2e] step 12200 loss 0.3160 lr 3.00e-04 39.8 min
[e2e] step 12300 loss 0.3111 lr 3.00e-04 40.1 min
[e2e] step 12400 loss 0.3143 lr 3.00e-04 40.3 min
[e2e] step 12500 loss 0.3127 lr 3.00e-04 40.6 min
[e2e] step 12600 loss 0.3125 lr 3.00e-04 40.8 min
[e2e] step 12700 loss 0.3113 lr 3.00e-04 41.1 min
[e2e] step 12800 loss 0.3151 lr 3.00e-04 41.4 min
[e2e] step 12900 loss 0.3150 lr 3.00e-04 41.6 min
[e2e] step 13000 loss 0.3146 lr 3.00e-04 41.9 min
[e2e] step 13100 loss 0.3177 lr 3.00e-04 42.2 min
[e2e] step 13200 loss 0.3130 lr 3.00e-04 42.4 min
[e2e] step 13300 loss 0.3121 lr 3.00e-04 42.7 min
[e2e] step 13400 loss 0.3152 lr 3.00e-04 43.0 min
[e2e] step 13500 loss 0.3203 lr 3.00e-04 43.2 min
[e2e] step 13600 loss 0.3146 lr 3.00e-04 43.5 min
[e2e] step 13700 loss 0.3198 lr 3.00e-04 43.7 min
[e2e] step 13800 loss 0.3083 lr 3.00e-04 44.0 min
[e2e] step 13900 loss 0.3126 lr 3.00e-04 44.3 min
[e2e] step 14000 loss 0.3139 lr 3.00e-04 44.5 min
[e2e] step 14000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.812
[e2e] step 14100 loss 0.3084 lr 3.00e-04 46.0 min
[e2e] step 14200 loss 0.3133 lr 3.00e-04 46.3 min
[e2e] step 14300 loss 0.3124 lr 3.00e-04 46.5 min
[e2e] step 14400 loss 0.3150 lr 3.00e-04 46.8 min
[e2e] step 14500 loss 0.3177 lr 3.00e-04 47.1 min
[e2e] step 14600 loss 0.3140 lr 3.00e-04 47.3 min
[e2e] step 14700 loss 0.3099 lr 3.00e-04 47.6 min
[e2e] step 14800 loss 0.3105 lr 3.00e-04 47.8 min
[e2e] step 14900 loss 0.3142 lr 3.00e-04 48.1 min
[e2e] step 15000 loss 0.3109 lr 3.00e-04 48.4 min
[e2e] step 15100 loss 0.3107 lr 3.00e-04 48.7 min
[e2e] step 15200 loss 0.3153 lr 3.00e-04 48.9 min
[e2e] step 15300 loss 0.3119 lr 3.00e-04 49.2 min
[e2e] step 15400 loss 0.3104 lr 3.00e-04 49.5 min
[e2e] step 15500 loss 0.3125 lr 3.00e-04 49.7 min
[e2e] step 15600 loss 0.3063 lr 3.00e-04 50.0 min
[e2e] step 15700 loss 0.3088 lr 3.00e-04 50.2 min
[e2e] step 15800 loss 0.3133 lr 3.00e-04 50.5 min
[e2e] step 15900 loss 0.3061 lr 3.00e-04 50.7 min
[e2e] step 16000 loss 0.3076 lr 3.00e-04 51.0 min
[e2e] step 16000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.836
[e2e] step 16100 loss 0.3085 lr 3.00e-04 52.3 min
[e2e] step 16200 loss 0.3035 lr 3.00e-04 52.5 min
[e2e] step 16300 loss 0.3001 lr 3.00e-04 52.8 min
[e2e] step 16400 loss 0.3060 lr 3.00e-04 53.1 min
[e2e] step 16500 loss 0.3063 lr 3.00e-04 53.3 min
[e2e] step 16600 loss 0.3134 lr 3.00e-04 53.6 min
[e2e] step 16700 loss 0.3047 lr 3.00e-04 53.8 min
[e2e] step 16800 loss 0.3014 lr 3.00e-04 54.1 min
[e2e] step 16900 loss 0.3048 lr 3.00e-04 54.4 min
[e2e] step 17000 loss 0.2979 lr 3.00e-04 54.6 min
[e2e] step 17100 loss 0.3031 lr 3.00e-04 54.9 min
[e2e] step 17200 loss 0.2993 lr 3.00e-04 55.2 min
[e2e] step 17300 loss 0.2979 lr 3.00e-04 55.5 min
[e2e] step 17400 loss 0.3003 lr 3.00e-04 55.7 min
[e2e] step 17500 loss 0.2983 lr 3.00e-04 56.0 min
[e2e] step 17600 loss 0.2990 lr 3.00e-04 56.3 min
[e2e] step 17700 loss 0.3011 lr 3.00e-04 56.5 min
[e2e] step 17800 loss 0.3045 lr 3.00e-04 56.8 min
[e2e] step 17900 loss 0.2952 lr 3.00e-04 57.0 min
[e2e] step 18000 loss 0.2979 lr 3.00e-04 57.3 min
[e2e] step 18000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.821
[e2e] step 18100 loss 0.2916 lr 3.00e-04 58.6 min
[e2e] step 18200 loss 0.2961 lr 3.00e-04 58.8 min
[e2e] step 18300 loss 0.2935 lr 3.00e-04 59.1 min
[e2e] step 18400 loss 0.2915 lr 3.00e-04 59.4 min
[e2e] step 18500 loss 0.2978 lr 3.00e-04 59.6 min
[e2e] step 18600 loss 0.2878 lr 3.00e-04 59.9 min
[e2e] step 18700 loss 0.2962 lr 3.00e-04 60.2 min
[e2e] step 18800 loss 0.2924 lr 3.00e-04 60.4 min
[e2e] step 18900 loss 0.2953 lr 3.00e-04 60.7 min
[e2e] step 19000 loss 0.2958 lr 3.00e-04 61.0 min
[e2e] step 19100 loss 0.2855 lr 3.00e-04 61.3 min
[e2e] step 19200 loss 0.2936 lr 3.00e-04 61.6 min
[e2e] step 19300 loss 0.2915 lr 3.00e-04 61.8 min
[e2e] step 19400 loss 0.2963 lr 3.00e-04 62.1 min
[e2e] step 19500 loss 0.3004 lr 3.00e-04 62.4 min
[e2e] step 19600 loss 0.2912 lr 3.00e-04 62.6 min
[e2e] step 19700 loss 0.3016 lr 3.00e-04 62.9 min
[e2e] step 19800 loss 0.2919 lr 3.00e-04 63.2 min
[e2e] step 19900 loss 0.2906 lr 3.00e-04 63.4 min
[e2e] step 20000 loss 0.2948 lr 3.00e-04 63.7 min
[e2e] step 20000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.814
[e2e] step 20100 loss 0.2941 lr 3.00e-04 64.9 min
[e2e] step 20200 loss 0.2953 lr 3.00e-04 65.1 min
[e2e] step 20300 loss 0.2902 lr 3.00e-04 65.4 min
[e2e] step 20400 loss 0.2905 lr 3.00e-04 65.6 min
[e2e] step 20500 loss 0.2828 lr 3.00e-04 65.9 min
[e2e] step 20600 loss 0.2912 lr 3.00e-04 66.2 min
[e2e] step 20700 loss 0.2890 lr 3.00e-04 66.4 min
[e2e] step 20800 loss 0.2964 lr 3.00e-04 66.7 min
[e2e] step 20900 loss 0.2881 lr 3.00e-04 67.0 min
[e2e] step 21000 loss 0.2892 lr 3.00e-04 67.2 min
[e2e] step 21100 loss 0.2917 lr 3.00e-04 67.5 min
[e2e] step 21200 loss 0.2910 lr 3.00e-04 67.8 min
[e2e] step 21300 loss 0.2920 lr 3.00e-04 68.0 min
[e2e] step 21400 loss 0.2886 lr 3.00e-04 68.3 min
[e2e] step 21500 loss 0.2865 lr 3.00e-04 68.6 min
[e2e] step 21600 loss 0.2898 lr 3.00e-04 68.8 min
[e2e] step 21700 loss 0.2897 lr 3.00e-04 69.1 min
[e2e] step 21800 loss 0.2851 lr 3.00e-04 69.3 min
[e2e] step 21900 loss 0.2841 lr 3.00e-04 69.6 min
[e2e] step 22000 loss 0.2849 lr 3.00e-04 69.9 min
[e2e] step 22000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.820
[e2e] step 22100 loss 0.2830 lr 3.00e-04 71.4 min
[e2e] step 22200 loss 0.2871 lr 3.00e-04 71.7 min
[e2e] step 22300 loss 0.2865 lr 3.00e-04 72.0 min
[e2e] step 22400 loss 0.2857 lr 3.00e-04 72.2 min
[e2e] step 22500 loss 0.2879 lr 3.00e-04 72.5 min
[e2e] step 22600 loss 0.2838 lr 3.00e-04 72.7 min
[e2e] step 22700 loss 0.2891 lr 3.00e-04 73.0 min
[e2e] step 22800 loss 0.2837 lr 3.00e-04 73.2 min
[e2e] step 22900 loss 0.2752 lr 3.00e-04 73.5 min
[e2e] step 23000 loss 0.2835 lr 3.00e-04 73.8 min
[e2e] step 23100 loss 0.2859 lr 3.00e-04 74.1 min
[e2e] step 23200 loss 0.2860 lr 3.00e-04 74.3 min
[e2e] step 23300 loss 0.2824 lr 3.00e-04 74.6 min
[e2e] step 23400 loss 0.2761 lr 3.00e-04 74.9 min
[e2e] step 23500 loss 0.2797 lr 3.00e-04 75.2 min
[e2e] step 23600 loss 0.2817 lr 3.00e-04 75.4 min
[e2e] step 23700 loss 0.2787 lr 3.00e-04 75.7 min
[e2e] step 23800 loss 0.2826 lr 3.00e-04 76.0 min
[e2e] step 23900 loss 0.2830 lr 3.00e-04 76.2 min
[e2e] step 24000 loss 0.2786 lr 3.00e-04 76.5 min
[e2e] step 24000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.818
[e2e] step 24100 loss 0.2815 lr 3.00e-04 77.5 min
[e2e] step 24200 loss 0.2810 lr 3.00e-04 77.8 min
[e2e] step 24300 loss 0.2777 lr 3.00e-04 78.1 min
[e2e] step 24400 loss 0.2794 lr 3.00e-04 78.3 min
[e2e] step 24500 loss 0.2791 lr 3.00e-04 78.6 min
[e2e] step 24600 loss 0.2818 lr 3.00e-04 78.8 min
[e2e] step 24700 loss 0.2820 lr 3.00e-04 79.1 min
[e2e] step 24800 loss 0.2789 lr 3.00e-04 79.4 min
[e2e] step 24900 loss 0.2740 lr 3.00e-04 79.6 min
[e2e] step 25000 loss 0.2789 lr 3.00e-04 79.9 min
[e2e] step 25100 loss 0.2754 lr 3.00e-04 80.2 min
[e2e] step 25200 loss 0.2778 lr 3.00e-04 80.5 min
[e2e] step 25300 loss 0.2737 lr 3.00e-04 80.7 min
[e2e] step 25400 loss 0.2715 lr 3.00e-04 81.0 min
[e2e] step 25500 loss 0.2817 lr 3.00e-04 81.3 min
[e2e] step 25600 loss 0.2736 lr 3.00e-04 81.5 min
[e2e] step 25700 loss 0.2699 lr 3.00e-04 81.8 min
[e2e] step 25800 loss 0.2681 lr 3.00e-04 82.0 min
[e2e] step 25900 loss 0.2689 lr 3.00e-04 82.3 min
[e2e] step 26000 loss 0.2694 lr 3.00e-04 82.6 min
[e2e] step 26000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.831
[e2e] step 26100 loss 0.2681 lr 3.00e-04 83.7 min
[e2e] step 26200 loss 0.2742 lr 3.00e-04 83.9 min
[e2e] step 26300 loss 0.2648 lr 3.00e-04 84.2 min
[e2e] step 26400 loss 0.2652 lr 3.00e-04 84.5 min
[e2e] step 26500 loss 0.2704 lr 3.00e-04 84.7 min
[e2e] step 26600 loss 0.2706 lr 3.00e-04 85.0 min
[e2e] step 26700 loss 0.2660 lr 3.00e-04 85.2 min
[e2e] step 26800 loss 0.2652 lr 3.00e-04 85.5 min
[e2e] step 26900 loss 0.2636 lr 3.00e-04 85.8 min
[e2e] step 27000 loss 0.2662 lr 3.00e-04 86.0 min
[e2e] step 27100 loss 0.2678 lr 3.00e-04 86.3 min
[e2e] step 27200 loss 0.2687 lr 3.00e-04 86.6 min
[e2e] step 27300 loss 0.2570 lr 3.00e-04 86.9 min
[e2e] step 27400 loss 0.2638 lr 3.00e-04 87.1 min
[e2e] step 27500 loss 0.2618 lr 3.00e-04 87.4 min
[e2e] step 27600 loss 0.2612 lr 3.00e-04 87.7 min
[e2e] step 27700 loss 0.2549 lr 3.00e-04 87.9 min
[e2e] step 27800 loss 0.2614 lr 3.00e-04 88.2 min
[e2e] step 27900 loss 0.2646 lr 3.00e-04 88.5 min
[e2e] step 28000 loss 0.2617 lr 3.00e-04 88.8 min
[e2e] step 28000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.819
[e2e] step 28100 loss 0.2687 lr 3.00e-04 89.9 min
[e2e] step 28200 loss 0.2598 lr 3.00e-04 90.2 min
[e2e] step 28300 loss 0.2617 lr 3.00e-04 90.4 min
[e2e] step 28400 loss 0.2554 lr 3.00e-04 90.7 min
[e2e] step 28500 loss 0.2608 lr 3.00e-04 91.0 min
[e2e] step 28600 loss 0.2567 lr 3.00e-04 91.2 min
[e2e] step 28700 loss 0.2572 lr 3.00e-04 91.5 min
[e2e] step 28800 loss 0.2615 lr 3.00e-04 91.8 min
[e2e] step 28900 loss 0.2600 lr 3.00e-04 92.0 min
[e2e] step 29000 loss 0.2624 lr 3.00e-04 92.3 min
[e2e] step 29100 loss 0.2562 lr 3.00e-04 92.6 min
[e2e] step 29200 loss 0.2615 lr 3.00e-04 92.9 min
[e2e] step 29300 loss 0.2524 lr 3.00e-04 93.2 min
[e2e] step 29400 loss 0.2537 lr 3.00e-04 93.4 min
[e2e] step 29500 loss 0.2606 lr 3.00e-04 93.7 min
[e2e] step 29600 loss 0.2552 lr 3.00e-04 93.9 min
[e2e] step 29700 loss 0.2514 lr 3.00e-04 94.2 min
[e2e] step 29800 loss 0.2548 lr 3.00e-04 94.5 min
[e2e] step 29900 loss 0.2539 lr 3.00e-04 94.7 min
[e2e] step 30000 loss 0.2569 lr 3.00e-04 95.0 min
[e2e] step 30000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.844
[e2e] step 30100 loss 0.2529 lr 3.00e-04 96.1 min
[e2e] step 30200 loss 0.2573 lr 3.00e-04 96.4 min
[e2e] step 30300 loss 0.2532 lr 3.00e-04 96.7 min
[e2e] step 30400 loss 0.2472 lr 3.00e-04 96.9 min
[e2e] step 30500 loss 0.2553 lr 3.00e-04 97.2 min
[e2e] step 30600 loss 0.2523 lr 3.00e-04 97.4 min
[e2e] step 30700 loss 0.2554 lr 3.00e-04 97.7 min
[e2e] step 30800 loss 0.2611 lr 3.00e-04 98.0 min
[e2e] step 30900 loss 0.2518 lr 3.00e-04 98.3 min
[e2e] step 31000 loss 0.2516 lr 3.00e-04 98.5 min
[e2e] step 31100 loss 0.2506 lr 3.00e-04 98.8 min
[e2e] step 31200 loss 0.2529 lr 3.00e-04 99.1 min
[e2e] step 31300 loss 0.2546 lr 3.00e-04 99.4 min
[e2e] step 31400 loss 0.2537 lr 3.00e-04 99.6 min
[e2e] step 31500 loss 0.2464 lr 3.00e-04 99.9 min
[e2e] step 31600 loss 0.2528 lr 3.00e-04 100.1 min
[e2e] step 31700 loss 0.2559 lr 3.00e-04 100.4 min
[e2e] step 31800 loss 0.2483 lr 3.00e-04 100.7 min
[e2e] step 31900 loss 0.2459 lr 3.00e-04 100.9 min
[e2e] step 32000 loss 0.2428 lr 3.00e-04 101.2 min
[e2e] step 32000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.832
[e2e] step 32100 loss 0.2536 lr 3.00e-04 102.3 min
[e2e] step 32200 loss 0.2451 lr 3.00e-04 102.6 min
[e2e] step 32300 loss 0.2572 lr 3.00e-04 102.9 min
[e2e] step 32400 loss 0.2463 lr 3.00e-04 103.1 min
[e2e] step 32500 loss 0.2566 lr 3.00e-04 103.4 min
[e2e] step 32600 loss 0.2495 lr 3.00e-04 103.6 min
[e2e] step 32700 loss 0.2475 lr 3.00e-04 103.9 min
[e2e] step 32800 loss 0.2493 lr 3.00e-04 104.2 min
[e2e] step 32900 loss 0.2463 lr 3.00e-04 104.4 min
[e2e] step 33000 loss 0.2468 lr 3.00e-04 104.7 min
[e2e] step 33100 loss 0.2480 lr 3.00e-04 105.0 min
[e2e] step 33200 loss 0.2454 lr 3.00e-04 105.3 min
[e2e] step 33300 loss 0.2431 lr 3.00e-04 105.5 min
[e2e] step 33400 loss 0.2417 lr 3.00e-04 105.8 min
[e2e] step 33500 loss 0.2447 lr 3.00e-04 106.1 min
[e2e] step 33600 loss 0.2465 lr 3.00e-04 106.3 min
[e2e] step 33700 loss 0.2472 lr 3.00e-04 106.6 min
[e2e] step 33800 loss 0.2422 lr 3.00e-04 106.9 min
[e2e] step 33900 loss 0.2511 lr 3.00e-04 107.1 min
[e2e] step 34000 loss 0.2461 lr 3.00e-04 107.4 min
[e2e] step 34000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.833
[e2e] step 34100 loss 0.2437 lr 3.00e-04 108.5 min
[e2e] step 34200 loss 0.2380 lr 3.00e-04 108.7 min
[e2e] step 34300 loss 0.2442 lr 3.00e-04 109.0 min
[e2e] step 34400 loss 0.2451 lr 3.00e-04 109.3 min
[e2e] step 34500 loss 0.2477 lr 3.00e-04 109.5 min
[e2e] step 34600 loss 0.2467 lr 3.00e-04 109.8 min
[e2e] step 34700 loss 0.2382 lr 3.00e-04 110.0 min
[e2e] step 34800 loss 0.2448 lr 3.00e-04 110.3 min
[e2e] step 34900 loss 0.2413 lr 3.00e-04 110.6 min
[e2e] step 35000 loss 0.2417 lr 3.00e-04 110.8 min
[e2e] step 35100 loss 0.2423 lr 3.00e-04 111.1 min
[e2e] step 35200 loss 0.2436 lr 3.00e-04 111.4 min
[e2e] step 35300 loss 0.2430 lr 3.00e-04 111.6 min
[e2e] step 35400 loss 0.2431 lr 3.00e-04 111.9 min
[e2e] step 35500 loss 0.2418 lr 3.00e-04 112.2 min
[e2e] step 35600 loss 0.2459 lr 3.00e-04 112.4 min
[e2e] step 35700 loss 0.2409 lr 3.00e-04 112.7 min
[e2e] step 35800 loss 0.2452 lr 3.00e-04 113.0 min
[e2e] step 35900 loss 0.2374 lr 3.00e-04 113.2 min
[e2e] step 36000 loss 0.2451 lr 3.00e-04 113.5 min
[e2e] step 36000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.818
[e2e] step 36100 loss 0.2414 lr 3.00e-04 114.6 min
[e2e] step 36200 loss 0.2394 lr 3.00e-04 114.9 min
[e2e] step 36300 loss 0.2366 lr 3.00e-04 115.1 min
[e2e] step 36400 loss 0.2418 lr 3.00e-04 115.4 min
[e2e] step 36500 loss 0.2412 lr 3.00e-04 115.7 min
[e2e] step 36600 loss 0.2407 lr 3.00e-04 115.9 min
[e2e] step 36700 loss 0.2393 lr 3.00e-04 116.2 min
[e2e] step 36800 loss 0.2405 lr 3.00e-04 116.4 min
[e2e] step 36900 loss 0.2355 lr 3.00e-04 116.7 min
[e2e] step 37000 loss 0.2339 lr 3.00e-04 117.0 min
[e2e] step 37100 loss 0.2375 lr 3.00e-04 117.3 min
