# job 33680 C11_e2e exit=0 Thu Sep  3 03:14:16 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_0.out
=== C11 e2e barlow S === job 33680 Wed Sep  2 22:13:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 10700 loss 3.7315 lr 3.00e-04 22.5 min
[e2e] step 10800 loss 3.6729 lr 3.00e-04 22.7 min
[e2e] step 10900 loss 3.7223 lr 3.00e-04 22.9 min
[e2e] step 11000 loss 3.7207 lr 3.00e-04 23.1 min
[e2e] step 11100 loss 3.7224 lr 3.00e-04 23.2 min
[e2e] step 11200 loss 3.6900 lr 3.00e-04 23.4 min
[e2e] step 11300 loss 3.6858 lr 3.00e-04 23.6 min
[e2e] step 11400 loss 3.6883 lr 3.00e-04 23.8 min
[e2e] step 11500 loss 3.6648 lr 3.00e-04 23.9 min
[e2e] step 11600 loss 3.6189 lr 3.00e-04 24.1 min
[e2e] step 11700 loss 3.6308 lr 3.00e-04 24.3 min
[e2e] step 11800 loss 3.6250 lr 3.00e-04 24.4 min
[e2e] step 11900 loss 3.6080 lr 3.00e-04 24.6 min
[e2e] step 12000 loss 3.6238 lr 3.00e-04 24.8 min
[e2e] step 12000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.892
[e2e] step 12100 loss 3.5558 lr 3.00e-04 25.8 min
[e2e] step 12200 loss 3.5773 lr 3.00e-04 25.9 min
[e2e] step 12300 loss 3.5527 lr 3.00e-04 26.1 min
[e2e] step 12400 loss 3.5337 lr 3.00e-04 26.3 min
[e2e] step 12500 loss 3.5343 lr 3.00e-04 26.5 min
[e2e] step 12600 loss 3.5256 lr 3.00e-04 26.6 min
[e2e] step 12700 loss 3.5411 lr 3.00e-04 26.8 min
[e2e] step 12800 loss 3.4619 lr 3.00e-04 27.0 min
[e2e] step 12900 loss 3.4641 lr 3.00e-04 27.1 min
[e2e] step 13000 loss 3.4694 lr 3.00e-04 27.3 min
[e2e] step 13100 loss 3.4571 lr 3.00e-04 27.5 min
[e2e] step 13200 loss 3.4874 lr 3.00e-04 27.7 min
[e2e] step 13300 loss 3.4744 lr 3.00e-04 27.8 min
[e2e] step 13400 loss 3.4105 lr 3.00e-04 28.0 min
[e2e] step 13500 loss 3.4547 lr 3.00e-04 28.2 min
[e2e] step 13600 loss 3.3863 lr 3.00e-04 28.3 min
[e2e] step 13700 loss 3.3732 lr 3.00e-04 28.5 min
[e2e] step 13800 loss 3.4265 lr 3.00e-04 28.7 min
[e2e] step 13900 loss 3.4087 lr 3.00e-04 28.9 min
[e2e] step 14000 loss 3.3622 lr 3.00e-04 29.0 min
[e2e] step 14000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.891
[e2e] step 14100 loss 3.3609 lr 3.00e-04 30.0 min
[e2e] step 14200 loss 3.3685 lr 3.00e-04 30.2 min
[e2e] step 14300 loss 3.4091 lr 3.00e-04 30.4 min
[e2e] step 14400 loss 3.3726 lr 3.00e-04 30.5 min
[e2e] step 14500 loss 3.3098 lr 3.00e-04 30.7 min
[e2e] step 14600 loss 3.3270 lr 3.00e-04 30.9 min
[e2e] step 14700 loss 3.2896 lr 3.00e-04 31.1 min
[e2e] step 14800 loss 3.3542 lr 3.00e-04 31.2 min
[e2e] step 14900 loss 3.2768 lr 3.00e-04 31.4 min
[e2e] step 15000 loss 3.3098 lr 3.00e-04 31.6 min
[e2e] step 15100 loss 3.2446 lr 3.00e-04 31.8 min
[e2e] step 15200 loss 3.3011 lr 3.00e-04 31.9 min
[e2e] step 15300 loss 3.2840 lr 3.00e-04 32.1 min
[e2e] step 15400 loss 3.2762 lr 3.00e-04 32.3 min
[e2e] step 15500 loss 3.2226 lr 3.00e-04 32.5 min
[e2e] step 15600 loss 3.2102 lr 3.00e-04 32.6 min
[e2e] step 15700 loss 3.2433 lr 3.00e-04 32.8 min
[e2e] step 15800 loss 3.2106 lr 3.00e-04 33.0 min
[e2e] step 15900 loss 3.2020 lr 3.00e-04 33.2 min
[e2e] step 16000 loss 3.1959 lr 3.00e-04 33.3 min
[e2e] step 16000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.884
[e2e] step 16100 loss 3.1699 lr 3.00e-04 34.3 min
[e2e] step 16200 loss 3.2414 lr 3.00e-04 34.5 min
[e2e] step 16300 loss 3.1798 lr 3.00e-04 34.6 min
[e2e] step 16400 loss 3.2091 lr 3.00e-04 34.8 min
[e2e] step 16500 loss 3.2075 lr 3.00e-04 35.0 min
[e2e] step 16600 loss 3.1897 lr 3.00e-04 35.2 min
[e2e] step 16700 loss 3.2072 lr 3.00e-04 35.3 min
[e2e] step 16800 loss 3.1022 lr 3.00e-04 35.5 min
[e2e] step 16900 loss 3.1137 lr 3.00e-04 35.7 min
[e2e] step 17000 loss 3.1756 lr 3.00e-04 35.8 min
[e2e] step 17100 loss 3.1350 lr 3.00e-04 36.0 min
[e2e] step 17200 loss 3.1675 lr 3.00e-04 36.2 min
[e2e] step 17300 loss 3.1094 lr 3.00e-04 36.4 min
[e2e] step 17400 loss 3.1155 lr 3.00e-04 36.5 min
[e2e] step 17500 loss 3.1398 lr 3.00e-04 36.7 min
[e2e] step 17600 loss 3.1116 lr 3.00e-04 36.9 min
[e2e] step 17700 loss 3.1203 lr 3.00e-04 37.0 min
[e2e] step 17800 loss 3.0989 lr 3.00e-04 37.2 min
[e2e] step 17900 loss 3.0585 lr 3.00e-04 37.4 min
[e2e] step 18000 loss 3.0948 lr 3.00e-04 37.5 min
[e2e] step 18000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.905
[e2e] step 18100 loss 3.0610 lr 3.00e-04 38.3 min
[e2e] step 18200 loss 3.0849 lr 3.00e-04 38.5 min
[e2e] step 18300 loss 3.0240 lr 3.00e-04 38.7 min
[e2e] step 18400 loss 3.0297 lr 3.00e-04 38.8 min
[e2e] step 18500 loss 3.0383 lr 3.00e-04 39.0 min
[e2e] step 18600 loss 3.0201 lr 3.00e-04 39.2 min
[e2e] step 18700 loss 3.0549 lr 3.00e-04 39.3 min
[e2e] step 18800 loss 3.0208 lr 3.00e-04 39.5 min
[e2e] step 18900 loss 3.0577 lr 3.00e-04 39.7 min
[e2e] step 19000 loss 3.0129 lr 3.00e-04 39.8 min
[e2e] step 19100 loss 3.0014 lr 3.00e-04 40.0 min
[e2e] step 19200 loss 3.0099 lr 3.00e-04 40.2 min
[e2e] step 19300 loss 3.0357 lr 3.00e-04 40.4 min
[e2e] step 19400 loss 3.0227 lr 3.00e-04 40.5 min
[e2e] step 19500 loss 2.9824 lr 3.00e-04 40.7 min
[e2e] step 19600 loss 2.9722 lr 3.00e-04 40.9 min
[e2e] step 19700 loss 2.9902 lr 3.00e-04 41.0 min
[e2e] step 19800 loss 3.0416 lr 3.00e-04 41.2 min
[e2e] step 19900 loss 2.9272 lr 3.00e-04 41.4 min
[e2e] step 20000 loss 3.0557 lr 3.00e-04 41.5 min
[e2e] step 20000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.897
[e2e] step 20100 loss 2.9620 lr 3.00e-04 42.3 min
[e2e] step 20200 loss 2.9669 lr 3.00e-04 42.4 min
[e2e] step 20300 loss 2.9346 lr 3.00e-04 42.6 min
[e2e] step 20400 loss 2.9844 lr 3.00e-04 42.8 min
[e2e] step 20500 loss 2.9255 lr 3.00e-04 42.9 min
[e2e] step 20600 loss 2.9319 lr 3.00e-04 43.1 min
[e2e] step 20700 loss 2.9171 lr 3.00e-04 43.3 min
[e2e] step 20800 loss 2.9239 lr 3.00e-04 43.4 min
[e2e] step 20900 loss 2.9219 lr 3.00e-04 43.6 min
[e2e] step 21000 loss 2.9512 lr 3.00e-04 43.8 min
[e2e] step 21100 loss 2.9277 lr 3.00e-04 44.0 min
[e2e] step 21200 loss 2.9052 lr 3.00e-04 44.1 min
[e2e] step 21300 loss 2.9266 lr 3.00e-04 44.3 min
[e2e] step 21400 loss 2.9009 lr 3.00e-04 44.5 min
[e2e] step 21500 loss 2.9118 lr 3.00e-04 44.6 min
[e2e] step 21600 loss 2.9115 lr 3.00e-04 44.8 min
[e2e] step 21700 loss 2.8767 lr 3.00e-04 45.0 min
[e2e] step 21800 loss 2.8552 lr 3.00e-04 45.1 min
[e2e] step 21900 loss 2.8746 lr 3.00e-04 45.3 min
[e2e] step 22000 loss 2.8998 lr 3.00e-04 45.5 min
[e2e] step 22000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.889
[e2e] step 22100 loss 2.8625 lr 3.00e-04 46.2 min
[e2e] step 22200 loss 2.8853 lr 3.00e-04 46.4 min
[e2e] step 22300 loss 2.8763 lr 3.00e-04 46.5 min
[e2e] step 22400 loss 2.8963 lr 3.00e-04 46.7 min
[e2e] step 22500 loss 2.9031 lr 3.00e-04 46.9 min
[e2e] step 22600 loss 2.8600 lr 3.00e-04 47.0 min
[e2e] step 22700 loss 2.8579 lr 3.00e-04 47.2 min
[e2e] step 22800 loss 2.8402 lr 3.00e-04 47.4 min
[e2e] step 22900 loss 2.8157 lr 3.00e-04 47.5 min
[e2e] step 23000 loss 2.8509 lr 3.00e-04 47.7 min
[e2e] step 23100 loss 2.8376 lr 3.00e-04 47.9 min
[e2e] step 23200 loss 2.8406 lr 3.00e-04 48.1 min
[e2e] step 23300 loss 2.8331 lr 3.00e-04 48.2 min
[e2e] step 23400 loss 2.7859 lr 3.00e-04 48.4 min
[e2e] step 23500 loss 2.8199 lr 3.00e-04 48.6 min
[e2e] step 23600 loss 2.8168 lr 3.00e-04 48.7 min
[e2e] step 23700 loss 2.8280 lr 3.00e-04 48.9 min
[e2e] step 23800 loss 2.7831 lr 3.00e-04 49.1 min
[e2e] step 23900 loss 2.7819 lr 3.00e-04 49.2 min
[e2e] step 24000 loss 2.7770 lr 3.00e-04 49.4 min
[e2e] step 24000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.898
[e2e] step 24100 loss 2.7958 lr 3.00e-04 50.1 min
[e2e] step 24200 loss 2.7792 lr 3.00e-04 50.3 min
[e2e] step 24300 loss 2.7977 lr 3.00e-04 50.5 min
[e2e] step 24400 loss 2.7928 lr 3.00e-04 50.6 min
[e2e] step 24500 loss 2.7851 lr 3.00e-04 50.8 min
[e2e] step 24600 loss 2.7665 lr 3.00e-04 51.0 min
[e2e] step 24700 loss 2.7552 lr 3.00e-04 51.1 min
[e2e] step 24800 loss 2.7810 lr 3.00e-04 51.3 min
[e2e] step 24900 loss 2.7844 lr 3.00e-04 51.5 min
[e2e] step 25000 loss 2.7976 lr 3.00e-04 51.7 min
[e2e] step 25100 loss 2.7441 lr 3.00e-04 51.8 min
[e2e] step 25200 loss 2.8038 lr 3.00e-04 52.0 min
[e2e] step 25300 loss 2.7411 lr 3.00e-04 52.2 min
[e2e] step 25400 loss 2.7613 lr 3.00e-04 52.3 min
[e2e] step 25500 loss 2.7414 lr 3.00e-04 52.5 min
[e2e] step 25600 loss 2.7950 lr 3.00e-04 52.7 min
[e2e] step 25700 loss 2.7237 lr 3.00e-04 52.8 min
[e2e] step 25800 loss 2.7307 lr 3.00e-04 53.0 min
[e2e] step 25900 loss 2.7258 lr 3.00e-04 53.2 min
[e2e] step 26000 loss 2.7319 lr 3.00e-04 53.4 min
[e2e] step 26000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.910
[e2e] step 26100 loss 2.7398 lr 3.00e-04 54.1 min
[e2e] step 26200 loss 2.7269 lr 3.00e-04 54.2 min
[e2e] step 26300 loss 2.7076 lr 3.00e-04 54.4 min
[e2e] step 26400 loss 2.6788 lr 3.00e-04 54.6 min
[e2e] step 26500 loss 2.6777 lr 3.00e-04 54.7 min
[e2e] step 26600 loss 2.7283 lr 3.00e-04 54.9 min
[e2e] step 26700 loss 2.7147 lr 3.00e-04 55.1 min
[e2e] step 26800 loss 2.6981 lr 3.00e-04 55.3 min
[e2e] step 26900 loss 2.7371 lr 3.00e-04 55.4 min
[e2e] step 27000 loss 2.7216 lr 3.00e-04 55.6 min
[e2e] step 27100 loss 2.6531 lr 3.00e-04 55.8 min
[e2e] step 27200 loss 2.7062 lr 3.00e-04 55.9 min
[e2e] step 27300 loss 2.6710 lr 3.00e-04 56.1 min
[e2e] step 27400 loss 2.7134 lr 3.00e-04 56.3 min
[e2e] step 27500 loss 2.7336 lr 3.00e-04 56.4 min
[e2e] step 27600 loss 2.6931 lr 3.00e-04 56.6 min
[e2e] step 27700 loss 2.6669 lr 3.00e-04 56.8 min
[e2e] step 27800 loss 2.6323 lr 3.00e-04 57.0 min
[e2e] step 27900 loss 2.6411 lr 3.00e-04 57.1 min
[e2e] step 28000 loss 2.6619 lr 3.00e-04 57.3 min
[e2e] step 28000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.896
[e2e] step 28100 loss 2.7080 lr 3.00e-04 58.1 min
[e2e] step 28200 loss 2.6816 lr 3.00e-04 58.3 min
[e2e] step 28300 loss 2.6472 lr 3.00e-04 58.5 min
[e2e] step 28400 loss 2.6463 lr 3.00e-04 58.6 min
[e2e] step 28500 loss 2.6512 lr 3.00e-04 58.8 min
[e2e] step 28600 loss 2.6692 lr 3.00e-04 59.0 min
[e2e] step 28700 loss 2.6461 lr 3.00e-04 59.2 min
[e2e] step 28800 loss 2.6603 lr 3.00e-04 59.3 min
[e2e] step 28900 loss 2.6080 lr 3.00e-04 59.5 min
[e2e] step 29000 loss 2.6391 lr 3.00e-04 59.7 min
[e2e] step 29100 loss 2.6276 lr 3.00e-04 59.8 min
[e2e] step 29200 loss 2.6178 lr 3.00e-04 60.0 min
[e2e] step 29300 loss 2.6048 lr 3.00e-04 60.2 min
[e2e] step 29400 loss 2.6343 lr 3.00e-04 60.4 min
[e2e] step 29500 loss 2.6411 lr 3.00e-04 60.5 min
[e2e] step 29600 loss 2.5920 lr 3.00e-04 60.7 min
[e2e] step 29700 loss 2.6334 lr 3.00e-04 60.9 min
[e2e] step 29800 loss 2.6353 lr 3.00e-04 61.0 min
[e2e] step 29900 loss 2.6055 lr 3.00e-04 61.2 min
[e2e] step 30000 loss 2.5871 lr 3.00e-04 61.4 min
[e2e] step 30000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.897
[e2e] step 30100 loss 2.6199 lr 3.00e-04 62.0 min
[e2e] step 30200 loss 2.6192 lr 3.00e-04 62.2 min
[e2e] step 30300 loss 2.6131 lr 3.00e-04 62.4 min
[e2e] step 30400 loss 2.6078 lr 3.00e-04 62.5 min
[e2e] step 30500 loss 2.6042 lr 3.00e-04 62.7 min
[e2e] step 30600 loss 2.5815 lr 3.00e-04 62.9 min
[e2e] step 30700 loss 2.5600 lr 3.00e-04 63.1 min
[e2e] step 30800 loss 2.5730 lr 3.00e-04 63.2 min
[e2e] step 30900 loss 2.5788 lr 3.00e-04 63.4 min
[e2e] step 31000 loss 2.5859 lr 3.00e-04 63.6 min
[e2e] step 31100 loss 2.5333 lr 3.00e-04 63.7 min
[e2e] step 31200 loss 2.5639 lr 3.00e-04 63.9 min
[e2e] step 31300 loss 2.5686 lr 3.00e-04 64.1 min
[e2e] step 31400 loss 2.5129 lr 3.00e-04 64.3 min
[e2e] step 31500 loss 2.5583 lr 3.00e-04 64.4 min
[e2e] step 31600 loss 2.5606 lr 3.00e-04 64.6 min
[e2e] step 31700 loss 2.5396 lr 3.00e-04 64.8 min
[e2e] step 31800 loss 2.5643 lr 3.00e-04 64.9 min
[e2e] step 31900 loss 2.5934 lr 3.00e-04 65.1 min
[e2e] step 32000 loss 2.5563 lr 3.00e-04 65.3 min
[e2e] step 32000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.903
[e2e] step 32100 loss 2.5600 lr 3.00e-04 66.0 min
[e2e] step 32200 loss 2.5555 lr 3.00e-04 66.2 min
[e2e] step 32300 loss 2.5715 lr 3.00e-04 66.3 min
[e2e] step 32400 loss 2.5158 lr 3.00e-04 66.5 min
[e2e] step 32500 loss 2.5256 lr 3.00e-04 66.7 min
[e2e] step 32600 loss 2.5391 lr 3.00e-04 66.8 min
[e2e] step 32700 loss 2.5337 lr 3.00e-04 67.0 min
[e2e] step 32800 loss 2.5778 lr 3.00e-04 67.2 min
[e2e] step 32900 loss 2.5156 lr 3.00e-04 67.4 min
[e2e] step 33000 loss 2.5205 lr 3.00e-04 67.5 min
[e2e] step 33100 loss 2.5128 lr 3.00e-04 67.7 min
[e2e] step 33200 loss 2.5115 lr 3.00e-04 67.9 min
[e2e] step 33300 loss 2.5078 lr 3.00e-04 68.0 min
[e2e] step 33400 loss 2.5459 lr 3.00e-04 68.2 min
[e2e] step 33500 loss 2.5177 lr 3.00e-04 68.4 min
[e2e] step 33600 loss 2.5036 lr 3.00e-04 68.6 min
[e2e] step 33700 loss 2.5160 lr 3.00e-04 68.7 min
[e2e] step 33800 loss 2.4965 lr 3.00e-04 68.9 min
[e2e] step 33900 loss 2.5084 lr 3.00e-04 69.1 min
[e2e] step 34000 loss 2.5665 lr 3.00e-04 69.2 min
[e2e] step 34000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.891
[e2e] step 34100 loss 2.4923 lr 3.00e-04 69.9 min
[e2e] step 34200 loss 2.5214 lr 3.00e-04 70.1 min
[e2e] step 34300 loss 2.4983 lr 3.00e-04 70.2 min
[e2e] step 34400 loss 2.5033 lr 3.00e-04 70.4 min
[e2e] step 34500 loss 2.5438 lr 3.00e-04 70.6 min
[e2e] step 34600 loss 2.5065 lr 3.00e-04 70.7 min
[e2e] step 34700 loss 2.5042 lr 3.00e-04 70.9 min
[e2e] step 34800 loss 2.4820 lr 3.00e-04 71.1 min
[e2e] step 34900 loss 2.5622 lr 3.00e-04 71.2 min
[e2e] step 35000 loss 2.4798 lr 3.00e-04 71.4 min
[e2e] step 35100 loss 2.4742 lr 3.00e-04 71.6 min
[e2e] step 35200 loss 2.5049 lr 3.00e-04 71.7 min
[e2e] step 35300 loss 2.4935 lr 3.00e-04 71.9 min
[e2e] step 35400 loss 2.5010 lr 3.00e-04 72.1 min
[e2e] step 35500 loss 2.4589 lr 3.00e-04 72.3 min
[e2e] step 35600 loss 2.4984 lr 3.00e-04 72.4 min
[e2e] step 35700 loss 2.4949 lr 3.00e-04 72.6 min
[e2e] step 35800 loss 2.4987 lr 3.00e-04 72.8 min
[e2e] step 35900 loss 2.5012 lr 3.00e-04 72.9 min
[e2e] step 36000 loss 2.5054 lr 3.00e-04 73.1 min
[e2e] step 36000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.883
[e2e] step 36100 loss 2.5084 lr 3.00e-04 73.8 min
[e2e] step 36200 loss 2.4386 lr 3.00e-04 74.0 min
[e2e] step 36300 loss 2.4968 lr 3.00e-04 74.2 min
[e2e] step 36400 loss 2.4358 lr 3.00e-04 74.3 min
[e2e] step 36500 loss 2.4448 lr 3.00e-04 74.5 min
[e2e] step 36600 loss 2.4603 lr 3.00e-04 74.7 min
[e2e] step 36700 loss 2.4444 lr 3.00e-04 74.8 min
[e2e] step 36800 loss 2.4839 lr 3.00e-04 75.0 min
[e2e] step 36900 loss 2.4807 lr 3.00e-04 75.2 min
[e2e] step 37000 loss 2.4295 lr 3.00e-04 75.4 min
[e2e] step 37100 loss 2.4598 lr 3.00e-04 75.5 min
