# job 33685 C11_e2e exit=0 Thu Sep  3 03:56:15 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_4.out
=== C11 e2e jepa S === job 33685 Wed Sep  2 22:55:13 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 10700 loss 0.2624 lr 3.00e-04 12.9 min
[e2e] step 10800 loss 0.2604 lr 3.00e-04 13.0 min
[e2e] step 10900 loss 0.2608 lr 3.00e-04 13.1 min
[e2e] step 11000 loss 0.2564 lr 3.00e-04 13.2 min
[e2e] step 11100 loss 0.2655 lr 3.00e-04 13.3 min
[e2e] step 11200 loss 0.2617 lr 3.00e-04 13.3 min
[e2e] step 11300 loss 0.2634 lr 3.00e-04 13.4 min
[e2e] step 11400 loss 0.2596 lr 3.00e-04 13.5 min
[e2e] step 11500 loss 0.2592 lr 3.00e-04 13.6 min
[e2e] step 11600 loss 0.2605 lr 3.00e-04 13.7 min
[e2e] step 11700 loss 0.2597 lr 3.00e-04 13.8 min
[e2e] step 11800 loss 0.2602 lr 3.00e-04 13.9 min
[e2e] step 11900 loss 0.2633 lr 3.00e-04 14.0 min
[e2e] step 12000 loss 0.2578 lr 3.00e-04 14.1 min
[e2e] step 12000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.849
[e2e] step 12100 loss 0.2636 lr 3.00e-04 14.7 min
[e2e] step 12200 loss 0.2583 lr 3.00e-04 14.8 min
[e2e] step 12300 loss 0.2628 lr 3.00e-04 14.9 min
[e2e] step 12400 loss 0.2538 lr 3.00e-04 15.0 min
[e2e] step 12500 loss 0.2599 lr 3.00e-04 15.0 min
[e2e] step 12600 loss 0.2607 lr 3.00e-04 15.1 min
[e2e] step 12700 loss 0.2592 lr 3.00e-04 15.2 min
[e2e] step 12800 loss 0.2635 lr 3.00e-04 15.3 min
[e2e] step 12900 loss 0.2642 lr 3.00e-04 15.4 min
[e2e] step 13000 loss 0.2594 lr 3.00e-04 15.5 min
[e2e] step 13100 loss 0.2628 lr 3.00e-04 15.6 min
[e2e] step 13200 loss 0.2593 lr 3.00e-04 15.7 min
[e2e] step 13300 loss 0.2593 lr 3.00e-04 15.8 min
[e2e] step 13400 loss 0.2578 lr 3.00e-04 15.9 min
[e2e] step 13500 loss 0.2587 lr 3.00e-04 16.0 min
[e2e] step 13600 loss 0.2583 lr 3.00e-04 16.1 min
[e2e] step 13700 loss 0.2543 lr 3.00e-04 16.2 min
[e2e] step 13800 loss 0.2576 lr 3.00e-04 16.3 min
[e2e] step 13900 loss 0.2579 lr 3.00e-04 16.4 min
[e2e] step 14000 loss 0.2615 lr 3.00e-04 16.5 min
[e2e] step 14000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.837
[e2e] step 14100 loss 0.2568 lr 3.00e-04 17.0 min
[e2e] step 14200 loss 0.2599 lr 3.00e-04 17.1 min
[e2e] step 14300 loss 0.2627 lr 3.00e-04 17.2 min
[e2e] step 14400 loss 0.2599 lr 3.00e-04 17.3 min
[e2e] step 14500 loss 0.2599 lr 3.00e-04 17.4 min
[e2e] step 14600 loss 0.2565 lr 3.00e-04 17.5 min
[e2e] step 14700 loss 0.2580 lr 3.00e-04 17.6 min
[e2e] step 14800 loss 0.2570 lr 3.00e-04 17.7 min
[e2e] step 14900 loss 0.2498 lr 3.00e-04 17.8 min
[e2e] step 15000 loss 0.2566 lr 3.00e-04 17.8 min
[e2e] step 15100 loss 0.2563 lr 3.00e-04 17.9 min
[e2e] step 15200 loss 0.2600 lr 3.00e-04 18.0 min
[e2e] step 15300 loss 0.2553 lr 3.00e-04 18.1 min
[e2e] step 15400 loss 0.2511 lr 3.00e-04 18.2 min
[e2e] step 15500 loss 0.2520 lr 3.00e-04 18.3 min
[e2e] step 15600 loss 0.2546 lr 3.00e-04 18.4 min
[e2e] step 15700 loss 0.2547 lr 3.00e-04 18.5 min
[e2e] step 15800 loss 0.2548 lr 3.00e-04 18.6 min
[e2e] step 15900 loss 0.2546 lr 3.00e-04 18.7 min
[e2e] step 16000 loss 0.2519 lr 3.00e-04 18.8 min
[e2e] step 16000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 16100 loss 0.2511 lr 3.00e-04 19.3 min
[e2e] step 16200 loss 0.2496 lr 3.00e-04 19.4 min
[e2e] step 16300 loss 0.2559 lr 3.00e-04 19.5 min
[e2e] step 16400 loss 0.2548 lr 3.00e-04 19.6 min
[e2e] step 16500 loss 0.2500 lr 3.00e-04 19.7 min
[e2e] step 16600 loss 0.2523 lr 3.00e-04 19.8 min
[e2e] step 16700 loss 0.2515 lr 3.00e-04 19.9 min
[e2e] step 16800 loss 0.2496 lr 3.00e-04 20.0 min
[e2e] step 16900 loss 0.2465 lr 3.00e-04 20.1 min
[e2e] step 17000 loss 0.2520 lr 3.00e-04 20.2 min
[e2e] step 17100 loss 0.2458 lr 3.00e-04 20.3 min
[e2e] step 17200 loss 0.2561 lr 3.00e-04 20.3 min
[e2e] step 17300 loss 0.2423 lr 3.00e-04 20.4 min
[e2e] step 17400 loss 0.2534 lr 3.00e-04 20.5 min
[e2e] step 17500 loss 0.2459 lr 3.00e-04 20.6 min
[e2e] step 17600 loss 0.2474 lr 3.00e-04 20.7 min
[e2e] step 17700 loss 0.2462 lr 3.00e-04 20.8 min
[e2e] step 17800 loss 0.2436 lr 3.00e-04 20.9 min
[e2e] step 17900 loss 0.2451 lr 3.00e-04 21.0 min
[e2e] step 18000 loss 0.2475 lr 3.00e-04 21.1 min
[e2e] step 18000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.842
[e2e] step 18100 loss 0.2420 lr 3.00e-04 21.6 min
[e2e] step 18200 loss 0.2445 lr 3.00e-04 21.7 min
[e2e] step 18300 loss 0.2398 lr 3.00e-04 21.8 min
[e2e] step 18400 loss 0.2477 lr 3.00e-04 21.9 min
[e2e] step 18500 loss 0.2470 lr 3.00e-04 22.0 min
[e2e] step 18600 loss 0.2495 lr 3.00e-04 22.1 min
[e2e] step 18700 loss 0.2417 lr 3.00e-04 22.2 min
[e2e] step 18800 loss 0.2423 lr 3.00e-04 22.3 min
[e2e] step 18900 loss 0.2423 lr 3.00e-04 22.4 min
[e2e] step 19000 loss 0.2402 lr 3.00e-04 22.5 min
[e2e] step 19100 loss 0.2416 lr 3.00e-04 22.6 min
[e2e] step 19200 loss 0.2393 lr 3.00e-04 22.7 min
[e2e] step 19300 loss 0.2458 lr 3.00e-04 22.8 min
[e2e] step 19400 loss 0.2371 lr 3.00e-04 22.9 min
[e2e] step 19500 loss 0.2443 lr 3.00e-04 23.0 min
[e2e] step 19600 loss 0.2371 lr 3.00e-04 23.0 min
[e2e] step 19700 loss 0.2394 lr 3.00e-04 23.1 min
[e2e] step 19800 loss 0.2384 lr 3.00e-04 23.2 min
[e2e] step 19900 loss 0.2378 lr 3.00e-04 23.3 min
[e2e] step 20000 loss 0.2375 lr 3.00e-04 23.4 min
[e2e] step 20000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.848
[e2e] step 20100 loss 0.2369 lr 3.00e-04 23.9 min
[e2e] step 20200 loss 0.2358 lr 3.00e-04 24.0 min
[e2e] step 20300 loss 0.2353 lr 3.00e-04 24.1 min
[e2e] step 20400 loss 0.2381 lr 3.00e-04 24.2 min
[e2e] step 20500 loss 0.2322 lr 3.00e-04 24.3 min
[e2e] step 20600 loss 0.2374 lr 3.00e-04 24.4 min
[e2e] step 20700 loss 0.2365 lr 3.00e-04 24.5 min
[e2e] step 20800 loss 0.2278 lr 3.00e-04 24.6 min
[e2e] step 20900 loss 0.2347 lr 3.00e-04 24.7 min
[e2e] step 21000 loss 0.2327 lr 3.00e-04 24.8 min
[e2e] step 21100 loss 0.2304 lr 3.00e-04 24.9 min
[e2e] step 21200 loss 0.2378 lr 3.00e-04 24.9 min
[e2e] step 21300 loss 0.2334 lr 3.00e-04 25.0 min
[e2e] step 21400 loss 0.2343 lr 3.00e-04 25.1 min
[e2e] step 21500 loss 0.2283 lr 3.00e-04 25.2 min
[e2e] step 21600 loss 0.2427 lr 3.00e-04 25.3 min
[e2e] step 21700 loss 0.2348 lr 3.00e-04 25.4 min
[e2e] step 21800 loss 0.2345 lr 3.00e-04 25.5 min
[e2e] step 21900 loss 0.2302 lr 3.00e-04 25.6 min
[e2e] step 22000 loss 0.2352 lr 3.00e-04 25.7 min
[e2e] step 22000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.866
[e2e] step 22100 loss 0.2304 lr 3.00e-04 26.2 min
[e2e] step 22200 loss 0.2294 lr 3.00e-04 26.3 min
[e2e] step 22300 loss 0.2302 lr 3.00e-04 26.3 min
[e2e] step 22400 loss 0.2287 lr 3.00e-04 26.4 min
[e2e] step 22500 loss 0.2292 lr 3.00e-04 26.5 min
[e2e] step 22600 loss 0.2352 lr 3.00e-04 26.6 min
[e2e] step 22700 loss 0.2216 lr 3.00e-04 26.7 min
[e2e] step 22800 loss 0.2269 lr 3.00e-04 26.8 min
[e2e] step 22900 loss 0.2288 lr 3.00e-04 26.9 min
[e2e] step 23000 loss 0.2265 lr 3.00e-04 27.0 min
[e2e] step 23100 loss 0.2266 lr 3.00e-04 27.1 min
[e2e] step 23200 loss 0.2264 lr 3.00e-04 27.2 min
[e2e] step 23300 loss 0.2282 lr 3.00e-04 27.3 min
[e2e] step 23400 loss 0.2299 lr 3.00e-04 27.4 min
[e2e] step 23500 loss 0.2297 lr 3.00e-04 27.5 min
[e2e] step 23600 loss 0.2234 lr 3.00e-04 27.6 min
[e2e] step 23700 loss 0.2253 lr 3.00e-04 27.6 min
[e2e] step 23800 loss 0.2221 lr 3.00e-04 27.7 min
[e2e] step 23900 loss 0.2245 lr 3.00e-04 27.8 min
[e2e] step 24000 loss 0.2263 lr 3.00e-04 27.9 min
[e2e] step 24000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 24100 loss 0.2270 lr 3.00e-04 28.4 min
[e2e] step 24200 loss 0.2180 lr 3.00e-04 28.5 min
[e2e] step 24300 loss 0.2273 lr 3.00e-04 28.6 min
[e2e] step 24400 loss 0.2242 lr 3.00e-04 28.7 min
[e2e] step 24500 loss 0.2220 lr 3.00e-04 28.8 min
[e2e] step 24600 loss 0.2256 lr 3.00e-04 28.9 min
[e2e] step 24700 loss 0.2229 lr 3.00e-04 29.0 min
[e2e] step 24800 loss 0.2248 lr 3.00e-04 29.1 min
[e2e] step 24900 loss 0.2223 lr 3.00e-04 29.2 min
[e2e] step 25000 loss 0.2246 lr 3.00e-04 29.2 min
[e2e] step 25100 loss 0.2218 lr 3.00e-04 29.3 min
[e2e] step 25200 loss 0.2189 lr 3.00e-04 29.4 min
[e2e] step 25300 loss 0.2285 lr 3.00e-04 29.5 min
[e2e] step 25400 loss 0.2219 lr 3.00e-04 29.6 min
[e2e] step 25500 loss 0.2159 lr 3.00e-04 29.7 min
[e2e] step 25600 loss 0.2235 lr 3.00e-04 29.8 min
[e2e] step 25700 loss 0.2234 lr 3.00e-04 29.9 min
[e2e] step 25800 loss 0.2239 lr 3.00e-04 30.0 min
[e2e] step 25900 loss 0.2220 lr 3.00e-04 30.1 min
[e2e] step 26000 loss 0.2199 lr 3.00e-04 30.2 min
[e2e] step 26000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.865
[e2e] step 26100 loss 0.2191 lr 3.00e-04 30.6 min
[e2e] step 26200 loss 0.2128 lr 3.00e-04 30.7 min
[e2e] step 26300 loss 0.2206 lr 3.00e-04 30.8 min
[e2e] step 26400 loss 0.2173 lr 3.00e-04 30.9 min
[e2e] step 26500 loss 0.2178 lr 3.00e-04 31.0 min
[e2e] step 26600 loss 0.2188 lr 3.00e-04 31.1 min
[e2e] step 26700 loss 0.2170 lr 3.00e-04 31.1 min
[e2e] step 26800 loss 0.2133 lr 3.00e-04 31.2 min
[e2e] step 26900 loss 0.2200 lr 3.00e-04 31.3 min
[e2e] step 27000 loss 0.2132 lr 3.00e-04 31.4 min
[e2e] step 27100 loss 0.2163 lr 3.00e-04 31.5 min
[e2e] step 27200 loss 0.2179 lr 3.00e-04 31.6 min
[e2e] step 27300 loss 0.2172 lr 3.00e-04 31.7 min
[e2e] step 27400 loss 0.2141 lr 3.00e-04 31.8 min
[e2e] step 27500 loss 0.2140 lr 3.00e-04 31.9 min
[e2e] step 27600 loss 0.2164 lr 3.00e-04 32.0 min
[e2e] step 27700 loss 0.2161 lr 3.00e-04 32.1 min
[e2e] step 27800 loss 0.2141 lr 3.00e-04 32.2 min
[e2e] step 27900 loss 0.2196 lr 3.00e-04 32.3 min
[e2e] step 28000 loss 0.2068 lr 3.00e-04 32.4 min
[e2e] step 28000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.866
[e2e] step 28100 loss 0.2153 lr 3.00e-04 32.8 min
[e2e] step 28200 loss 0.2122 lr 3.00e-04 32.9 min
[e2e] step 28300 loss 0.2131 lr 3.00e-04 33.0 min
[e2e] step 28400 loss 0.2141 lr 3.00e-04 33.1 min
[e2e] step 28500 loss 0.2072 lr 3.00e-04 33.2 min
[e2e] step 28600 loss 0.2142 lr 3.00e-04 33.3 min
[e2e] step 28700 loss 0.2131 lr 3.00e-04 33.4 min
[e2e] step 28800 loss 0.2131 lr 3.00e-04 33.5 min
[e2e] step 28900 loss 0.2067 lr 3.00e-04 33.6 min
[e2e] step 29000 loss 0.2127 lr 3.00e-04 33.6 min
[e2e] step 29100 loss 0.2080 lr 3.00e-04 33.7 min
[e2e] step 29200 loss 0.2117 lr 3.00e-04 33.8 min
[e2e] step 29300 loss 0.2043 lr 3.00e-04 33.9 min
[e2e] step 29400 loss 0.2051 lr 3.00e-04 34.0 min
[e2e] step 29500 loss 0.2128 lr 3.00e-04 34.1 min
[e2e] step 29600 loss 0.2027 lr 3.00e-04 34.2 min
[e2e] step 29700 loss 0.2091 lr 3.00e-04 34.3 min
[e2e] step 29800 loss 0.2088 lr 3.00e-04 34.4 min
[e2e] step 29900 loss 0.2132 lr 3.00e-04 34.5 min
[e2e] step 30000 loss 0.2067 lr 3.00e-04 34.6 min
[e2e] step 30000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 30100 loss 0.2037 lr 3.00e-04 35.0 min
[e2e] step 30200 loss 0.2091 lr 3.00e-04 35.1 min
[e2e] step 30300 loss 0.2044 lr 3.00e-04 35.2 min
[e2e] step 30400 loss 0.2079 lr 3.00e-04 35.3 min
[e2e] step 30500 loss 0.2075 lr 3.00e-04 35.3 min
[e2e] step 30600 loss 0.2058 lr 3.00e-04 35.4 min
[e2e] step 30700 loss 0.2078 lr 3.00e-04 35.5 min
[e2e] step 30800 loss 0.2117 lr 3.00e-04 35.6 min
[e2e] step 30900 loss 0.2030 lr 3.00e-04 35.7 min
[e2e] step 31000 loss 0.2084 lr 3.00e-04 35.8 min
[e2e] step 31100 loss 0.2080 lr 3.00e-04 36.0 min
[e2e] step 31200 loss 0.2012 lr 3.00e-04 36.1 min
[e2e] step 31300 loss 0.2023 lr 3.00e-04 36.2 min
[e2e] step 31400 loss 0.2040 lr 3.00e-04 36.2 min
[e2e] step 31500 loss 0.2047 lr 3.00e-04 36.3 min
[e2e] step 31600 loss 0.2067 lr 3.00e-04 36.4 min
[e2e] step 31700 loss 0.2082 lr 3.00e-04 36.5 min
[e2e] step 31800 loss 0.2049 lr 3.00e-04 36.6 min
[e2e] step 31900 loss 0.2075 lr 3.00e-04 36.7 min
[e2e] step 32000 loss 0.2062 lr 3.00e-04 36.8 min
[e2e] step 32000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.860
[e2e] step 32100 loss 0.2010 lr 3.00e-04 37.2 min
[e2e] step 32200 loss 0.2049 lr 3.00e-04 37.3 min
[e2e] step 32300 loss 0.2027 lr 3.00e-04 37.4 min
[e2e] step 32400 loss 0.2040 lr 3.00e-04 37.5 min
[e2e] step 32500 loss 0.2046 lr 3.00e-04 37.6 min
[e2e] step 32600 loss 0.2037 lr 3.00e-04 37.7 min
[e2e] step 32700 loss 0.1967 lr 3.00e-04 37.8 min
[e2e] step 32800 loss 0.2016 lr 3.00e-04 37.8 min
[e2e] step 32900 loss 0.2076 lr 3.00e-04 37.9 min
[e2e] step 33000 loss 0.2031 lr 3.00e-04 38.0 min
[e2e] step 33100 loss 0.2044 lr 3.00e-04 38.1 min
[e2e] step 33200 loss 0.2018 lr 3.00e-04 38.2 min
[e2e] step 33300 loss 0.2029 lr 3.00e-04 38.3 min
[e2e] step 33400 loss 0.2009 lr 3.00e-04 38.4 min
[e2e] step 33500 loss 0.2045 lr 3.00e-04 38.5 min
[e2e] step 33600 loss 0.2046 lr 3.00e-04 38.6 min
[e2e] step 33700 loss 0.2017 lr 3.00e-04 38.7 min
[e2e] step 33800 loss 0.2036 lr 3.00e-04 38.8 min
[e2e] step 33900 loss 0.2002 lr 3.00e-04 38.8 min
[e2e] step 34000 loss 0.2035 lr 3.00e-04 38.9 min
[e2e] step 34000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.841
[e2e] step 34100 loss 0.2011 lr 3.00e-04 39.4 min
[e2e] step 34200 loss 0.1988 lr 3.00e-04 39.4 min
[e2e] step 34300 loss 0.2027 lr 3.00e-04 39.5 min
[e2e] step 34400 loss 0.1999 lr 3.00e-04 39.6 min
[e2e] step 34500 loss 0.1976 lr 3.00e-04 39.7 min
[e2e] step 34600 loss 0.1972 lr 3.00e-04 39.8 min
[e2e] step 34700 loss 0.2038 lr 3.00e-04 40.0 min
[e2e] step 34800 loss 0.1999 lr 3.00e-04 40.0 min
[e2e] step 34900 loss 0.1967 lr 3.00e-04 40.1 min
[e2e] step 35000 loss 0.1935 lr 3.00e-04 40.2 min
[e2e] step 35100 loss 0.1970 lr 3.00e-04 40.3 min
[e2e] step 35200 loss 0.2004 lr 3.00e-04 40.4 min
[e2e] step 35300 loss 0.1972 lr 3.00e-04 40.5 min
[e2e] step 35400 loss 0.1953 lr 3.00e-04 40.6 min
[e2e] step 35500 loss 0.2007 lr 3.00e-04 40.7 min
[e2e] step 35600 loss 0.1970 lr 3.00e-04 40.8 min
[e2e] step 35700 loss 0.1932 lr 3.00e-04 40.9 min
[e2e] step 35800 loss 0.1983 lr 3.00e-04 41.0 min
[e2e] step 35900 loss 0.1979 lr 3.00e-04 41.0 min
[e2e] step 36000 loss 0.1919 lr 3.00e-04 41.2 min
[e2e] step 36000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 36100 loss 0.1921 lr 3.00e-04 41.6 min
[e2e] step 36200 loss 0.1997 lr 3.00e-04 41.7 min
[e2e] step 36300 loss 0.1936 lr 3.00e-04 41.8 min
[e2e] step 36400 loss 0.1946 lr 3.00e-04 41.9 min
[e2e] step 36500 loss 0.1968 lr 3.00e-04 42.0 min
[e2e] step 36600 loss 0.1956 lr 3.00e-04 42.1 min
[e2e] step 36700 loss 0.1960 lr 3.00e-04 42.2 min
[e2e] step 36800 loss 0.1970 lr 3.00e-04 42.3 min
[e2e] step 36900 loss 0.1950 lr 3.00e-04 42.4 min
[e2e] step 37000 loss 0.1924 lr 3.00e-04 42.5 min
[e2e] step 37100 loss 0.1886 lr 3.00e-04 42.6 min
