# job 33688 C11_e2e exit=0 Thu Sep  3 04:07:05 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_5.out
=== C11 e2e jepa M === job 33688 Wed Sep  2 23:06:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 10700 loss 0.2497 lr 3.00e-04 25.3 min
[e2e] step 10800 loss 0.2483 lr 3.00e-04 25.5 min
[e2e] step 10900 loss 0.2455 lr 3.00e-04 25.7 min
[e2e] step 11000 loss 0.2409 lr 3.00e-04 25.8 min
[e2e] step 11100 loss 0.2494 lr 3.00e-04 26.0 min
[e2e] step 11200 loss 0.2467 lr 3.00e-04 26.2 min
[e2e] step 11300 loss 0.2472 lr 3.00e-04 26.3 min
[e2e] step 11400 loss 0.2428 lr 3.00e-04 26.5 min
[e2e] step 11500 loss 0.2405 lr 3.00e-04 26.7 min
[e2e] step 11600 loss 0.2437 lr 3.00e-04 26.8 min
[e2e] step 11700 loss 0.2439 lr 3.00e-04 27.0 min
[e2e] step 11800 loss 0.2419 lr 3.00e-04 27.2 min
[e2e] step 11900 loss 0.2429 lr 3.00e-04 27.3 min
[e2e] step 12000 loss 0.2406 lr 3.00e-04 27.5 min
[e2e] step 12000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.837
[e2e] step 12100 loss 0.2431 lr 3.00e-04 29.0 min
[e2e] step 12200 loss 0.2402 lr 3.00e-04 29.1 min
[e2e] step 12300 loss 0.2427 lr 3.00e-04 29.3 min
[e2e] step 12400 loss 0.2362 lr 3.00e-04 29.5 min
[e2e] step 12500 loss 0.2379 lr 3.00e-04 29.6 min
[e2e] step 12600 loss 0.2406 lr 3.00e-04 29.8 min
[e2e] step 12700 loss 0.2355 lr 3.00e-04 30.0 min
[e2e] step 12800 loss 0.2406 lr 3.00e-04 30.1 min
[e2e] step 12900 loss 0.2427 lr 3.00e-04 30.3 min
[e2e] step 13000 loss 0.2385 lr 3.00e-04 30.5 min
[e2e] step 13100 loss 0.2365 lr 3.00e-04 30.7 min
[e2e] step 13200 loss 0.2353 lr 3.00e-04 30.9 min
[e2e] step 13300 loss 0.2342 lr 3.00e-04 31.0 min
[e2e] step 13400 loss 0.2334 lr 3.00e-04 31.2 min
[e2e] step 13500 loss 0.2325 lr 3.00e-04 31.4 min
[e2e] step 13600 loss 0.2320 lr 3.00e-04 31.5 min
[e2e] step 13700 loss 0.2303 lr 3.00e-04 31.7 min
[e2e] step 13800 loss 0.2302 lr 3.00e-04 31.9 min
[e2e] step 13900 loss 0.2316 lr 3.00e-04 32.0 min
[e2e] step 14000 loss 0.2336 lr 3.00e-04 32.2 min
[e2e] step 14000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.843
[e2e] step 14100 loss 0.2285 lr 3.00e-04 33.5 min
[e2e] step 14200 loss 0.2327 lr 3.00e-04 33.6 min
[e2e] step 14300 loss 0.2343 lr 3.00e-04 33.8 min
[e2e] step 14400 loss 0.2354 lr 3.00e-04 34.0 min
[e2e] step 14500 loss 0.2340 lr 3.00e-04 34.1 min
[e2e] step 14600 loss 0.2297 lr 3.00e-04 34.3 min
[e2e] step 14700 loss 0.2271 lr 3.00e-04 34.5 min
[e2e] step 14800 loss 0.2301 lr 3.00e-04 34.6 min
[e2e] step 14900 loss 0.2236 lr 3.00e-04 34.8 min
[e2e] step 15000 loss 0.2259 lr 3.00e-04 35.0 min
[e2e] step 15100 loss 0.2278 lr 3.00e-04 35.2 min
[e2e] step 15200 loss 0.2240 lr 3.00e-04 35.3 min
[e2e] step 15300 loss 0.2250 lr 3.00e-04 35.5 min
[e2e] step 15400 loss 0.2214 lr 3.00e-04 35.6 min
[e2e] step 15500 loss 0.2225 lr 3.00e-04 35.8 min
[e2e] step 15600 loss 0.2260 lr 3.00e-04 35.9 min
[e2e] step 15700 loss 0.2249 lr 3.00e-04 36.1 min
[e2e] step 15800 loss 0.2202 lr 3.00e-04 36.3 min
[e2e] step 15900 loss 0.2228 lr 3.00e-04 36.4 min
[e2e] step 16000 loss 0.2230 lr 3.00e-04 36.6 min
[e2e] step 16000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.824
[e2e] step 16100 loss 0.2181 lr 3.00e-04 38.0 min
[e2e] step 16200 loss 0.2196 lr 3.00e-04 38.2 min
[e2e] step 16300 loss 0.2233 lr 3.00e-04 38.3 min
[e2e] step 16400 loss 0.2213 lr 3.00e-04 38.5 min
[e2e] step 16500 loss 0.2174 lr 3.00e-04 38.6 min
[e2e] step 16600 loss 0.2211 lr 3.00e-04 38.8 min
[e2e] step 16700 loss 0.2181 lr 3.00e-04 39.0 min
[e2e] step 16800 loss 0.2180 lr 3.00e-04 39.1 min
[e2e] step 16900 loss 0.2156 lr 3.00e-04 39.3 min
[e2e] step 17000 loss 0.2174 lr 3.00e-04 39.5 min
[e2e] step 17100 loss 0.2145 lr 3.00e-04 39.6 min
[e2e] step 17200 loss 0.2181 lr 3.00e-04 39.8 min
[e2e] step 17300 loss 0.2113 lr 3.00e-04 40.0 min
[e2e] step 17400 loss 0.2142 lr 3.00e-04 40.1 min
[e2e] step 17500 loss 0.2133 lr 3.00e-04 40.3 min
[e2e] step 17600 loss 0.2186 lr 3.00e-04 40.5 min
[e2e] step 17700 loss 0.2156 lr 3.00e-04 40.6 min
[e2e] step 17800 loss 0.2176 lr 3.00e-04 40.8 min
[e2e] step 17900 loss 0.2067 lr 3.00e-04 40.9 min
[e2e] step 18000 loss 0.2091 lr 3.00e-04 41.1 min
[e2e] step 18000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.830
[e2e] step 18100 loss 0.2082 lr 3.00e-04 42.5 min
[e2e] step 18200 loss 0.2120 lr 3.00e-04 42.7 min
[e2e] step 18300 loss 0.2069 lr 3.00e-04 42.8 min
[e2e] step 18400 loss 0.2118 lr 3.00e-04 43.0 min
[e2e] step 18500 loss 0.2128 lr 3.00e-04 43.2 min
[e2e] step 18600 loss 0.2115 lr 3.00e-04 43.4 min
[e2e] step 18700 loss 0.2102 lr 3.00e-04 43.5 min
[e2e] step 18800 loss 0.2073 lr 3.00e-04 43.7 min
[e2e] step 18900 loss 0.2044 lr 3.00e-04 43.9 min
[e2e] step 19000 loss 0.2061 lr 3.00e-04 44.0 min
[e2e] step 19100 loss 0.2116 lr 3.00e-04 44.2 min
[e2e] step 19200 loss 0.2070 lr 3.00e-04 44.4 min
[e2e] step 19300 loss 0.2091 lr 3.00e-04 44.6 min
[e2e] step 19400 loss 0.2038 lr 3.00e-04 44.7 min
[e2e] step 19500 loss 0.2083 lr 3.00e-04 44.9 min
[e2e] step 19600 loss 0.2011 lr 3.00e-04 45.0 min
[e2e] step 19700 loss 0.2038 lr 3.00e-04 45.2 min
[e2e] step 19800 loss 0.2029 lr 3.00e-04 45.4 min
[e2e] step 19900 loss 0.2019 lr 3.00e-04 45.6 min
[e2e] step 20000 loss 0.2018 lr 3.00e-04 45.7 min
[e2e] step 20000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.823
[e2e] step 20100 loss 0.2036 lr 3.00e-04 47.0 min
[e2e] step 20200 loss 0.2020 lr 3.00e-04 47.1 min
[e2e] step 20300 loss 0.2036 lr 3.00e-04 47.3 min
[e2e] step 20400 loss 0.2010 lr 3.00e-04 47.4 min
[e2e] step 20500 loss 0.2020 lr 3.00e-04 47.6 min
[e2e] step 20600 loss 0.2036 lr 3.00e-04 47.8 min
[e2e] step 20700 loss 0.2046 lr 3.00e-04 47.9 min
[e2e] step 20800 loss 0.2008 lr 3.00e-04 48.1 min
[e2e] step 20900 loss 0.1982 lr 3.00e-04 48.3 min
[e2e] step 21000 loss 0.2025 lr 3.00e-04 48.4 min
[e2e] step 21100 loss 0.1990 lr 3.00e-04 48.6 min
[e2e] step 21200 loss 0.1996 lr 3.00e-04 48.8 min
[e2e] step 21300 loss 0.1988 lr 3.00e-04 48.9 min
[e2e] step 21400 loss 0.2013 lr 3.00e-04 49.1 min
[e2e] step 21500 loss 0.1952 lr 3.00e-04 49.3 min
[e2e] step 21600 loss 0.2022 lr 3.00e-04 49.5 min
[e2e] step 21700 loss 0.1993 lr 3.00e-04 49.6 min
[e2e] step 21800 loss 0.2019 lr 3.00e-04 49.8 min
[e2e] step 21900 loss 0.1907 lr 3.00e-04 50.0 min
[e2e] step 22000 loss 0.2002 lr 3.00e-04 50.1 min
[e2e] step 22000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.822
[e2e] step 22100 loss 0.1930 lr 3.00e-04 51.5 min
[e2e] step 22200 loss 0.1940 lr 3.00e-04 51.7 min
[e2e] step 22300 loss 0.1924 lr 3.00e-04 51.9 min
[e2e] step 22400 loss 0.1955 lr 3.00e-04 52.0 min
[e2e] step 22500 loss 0.1961 lr 3.00e-04 52.2 min
[e2e] step 22600 loss 0.1990 lr 3.00e-04 52.4 min
[e2e] step 22700 loss 0.1851 lr 3.00e-04 52.5 min
[e2e] step 22800 loss 0.1911 lr 3.00e-04 52.7 min
[e2e] step 22900 loss 0.1964 lr 3.00e-04 52.9 min
[e2e] step 23000 loss 0.1891 lr 3.00e-04 53.0 min
[e2e] step 23100 loss 0.1960 lr 3.00e-04 53.2 min
[e2e] step 23200 loss 0.1904 lr 3.00e-04 53.3 min
[e2e] step 23300 loss 0.1923 lr 3.00e-04 53.5 min
[e2e] step 23400 loss 0.1974 lr 3.00e-04 53.7 min
[e2e] step 23500 loss 0.1891 lr 3.00e-04 53.8 min
[e2e] step 23600 loss 0.1889 lr 3.00e-04 54.0 min
[e2e] step 23700 loss 0.1897 lr 3.00e-04 54.1 min
[e2e] step 23800 loss 0.1882 lr 3.00e-04 54.3 min
[e2e] step 23900 loss 0.1845 lr 3.00e-04 54.5 min
[e2e] step 24000 loss 0.1835 lr 3.00e-04 54.6 min
[e2e] step 24000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.824
[e2e] step 24100 loss 0.1891 lr 3.00e-04 55.8 min
[e2e] step 24200 loss 0.1839 lr 3.00e-04 56.0 min
[e2e] step 24300 loss 0.1892 lr 3.00e-04 56.2 min
[e2e] step 24400 loss 0.1877 lr 3.00e-04 56.3 min
[e2e] step 24500 loss 0.1843 lr 3.00e-04 56.5 min
[e2e] step 24600 loss 0.1896 lr 3.00e-04 56.7 min
[e2e] step 24700 loss 0.1852 lr 3.00e-04 56.9 min
[e2e] step 24800 loss 0.1836 lr 3.00e-04 57.0 min
[e2e] step 24900 loss 0.1874 lr 3.00e-04 57.2 min
[e2e] step 25000 loss 0.1871 lr 3.00e-04 57.3 min
[e2e] step 25100 loss 0.1866 lr 3.00e-04 57.5 min
[e2e] step 25200 loss 0.1825 lr 3.00e-04 57.7 min
[e2e] step 25300 loss 0.1874 lr 3.00e-04 57.8 min
[e2e] step 25400 loss 0.1819 lr 3.00e-04 58.0 min
[e2e] step 25500 loss 0.1798 lr 3.00e-04 58.1 min
[e2e] step 25600 loss 0.1833 lr 3.00e-04 58.3 min
[e2e] step 25700 loss 0.1832 lr 3.00e-04 58.4 min
[e2e] step 25800 loss 0.1836 lr 3.00e-04 58.6 min
[e2e] step 25900 loss 0.1869 lr 3.00e-04 58.7 min
[e2e] step 26000 loss 0.1876 lr 3.00e-04 58.9 min
[e2e] step 26000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.810
[e2e] step 26100 loss 0.1823 lr 3.00e-04 60.0 min
[e2e] step 26200 loss 0.1827 lr 3.00e-04 60.2 min
[e2e] step 26300 loss 0.1847 lr 3.00e-04 60.4 min
[e2e] step 26400 loss 0.1767 lr 3.00e-04 60.5 min
[e2e] step 26500 loss 0.1826 lr 3.00e-04 60.7 min
[e2e] step 26600 loss 0.1803 lr 3.00e-04 60.8 min
[e2e] step 26700 loss 0.1798 lr 3.00e-04 61.0 min
[e2e] step 26800 loss 0.1790 lr 3.00e-04 61.2 min
[e2e] step 26900 loss 0.1822 lr 3.00e-04 61.3 min
[e2e] step 27000 loss 0.1783 lr 3.00e-04 61.5 min
[e2e] step 27100 loss 0.1810 lr 3.00e-04 61.7 min
[e2e] step 27200 loss 0.1847 lr 3.00e-04 61.8 min
[e2e] step 27300 loss 0.1827 lr 3.00e-04 62.0 min
[e2e] step 27400 loss 0.1791 lr 3.00e-04 62.2 min
[e2e] step 27500 loss 0.1835 lr 3.00e-04 62.3 min
[e2e] step 27600 loss 0.1782 lr 3.00e-04 62.5 min
[e2e] step 27700 loss 0.1774 lr 3.00e-04 62.7 min
[e2e] step 27800 loss 0.1810 lr 3.00e-04 62.8 min
[e2e] step 27900 loss 0.1795 lr 3.00e-04 63.0 min
[e2e] step 28000 loss 0.1743 lr 3.00e-04 63.2 min
[e2e] step 28000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.821
[e2e] step 28100 loss 0.1788 lr 3.00e-04 64.4 min
[e2e] step 28200 loss 0.1793 lr 3.00e-04 64.5 min
[e2e] step 28300 loss 0.1779 lr 3.00e-04 64.7 min
[e2e] step 28400 loss 0.1841 lr 3.00e-04 64.9 min
[e2e] step 28500 loss 0.1772 lr 3.00e-04 65.0 min
[e2e] step 28600 loss 0.1778 lr 3.00e-04 65.2 min
[e2e] step 28700 loss 0.1760 lr 3.00e-04 65.4 min
[e2e] step 28800 loss 0.1753 lr 3.00e-04 65.5 min
[e2e] step 28900 loss 0.1726 lr 3.00e-04 65.7 min
[e2e] step 29000 loss 0.1773 lr 3.00e-04 65.9 min
[e2e] step 29100 loss 0.1748 lr 3.00e-04 66.0 min
[e2e] step 29200 loss 0.1739 lr 3.00e-04 66.2 min
[e2e] step 29300 loss 0.1720 lr 3.00e-04 66.4 min
[e2e] step 29400 loss 0.1759 lr 3.00e-04 66.5 min
[e2e] step 29500 loss 0.1765 lr 3.00e-04 66.7 min
[e2e] step 29600 loss 0.1751 lr 3.00e-04 66.8 min
[e2e] step 29700 loss 0.1753 lr 3.00e-04 67.0 min
[e2e] step 29800 loss 0.1758 lr 3.00e-04 67.2 min
[e2e] step 29900 loss 0.1771 lr 3.00e-04 67.3 min
[e2e] step 30000 loss 0.1761 lr 3.00e-04 67.5 min
[e2e] step 30000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.822
[e2e] step 30100 loss 0.1761 lr 3.00e-04 68.5 min
[e2e] step 30200 loss 0.1738 lr 3.00e-04 68.6 min
[e2e] step 30300 loss 0.1755 lr 3.00e-04 68.8 min
[e2e] step 30400 loss 0.1799 lr 3.00e-04 69.0 min
[e2e] step 30500 loss 0.1789 lr 3.00e-04 69.1 min
[e2e] step 30600 loss 0.1743 lr 3.00e-04 69.3 min
[e2e] step 30700 loss 0.1699 lr 3.00e-04 69.5 min
[e2e] step 30800 loss 0.1744 lr 3.00e-04 69.7 min
[e2e] step 30900 loss 0.1720 lr 3.00e-04 69.8 min
[e2e] step 31000 loss 0.1744 lr 3.00e-04 70.0 min
[e2e] step 31100 loss 0.1779 lr 3.00e-04 70.1 min
[e2e] step 31200 loss 0.1698 lr 3.00e-04 70.3 min
[e2e] step 31300 loss 0.1735 lr 3.00e-04 70.5 min
[e2e] step 31400 loss 0.1694 lr 3.00e-04 70.6 min
[e2e] step 31500 loss 0.1705 lr 3.00e-04 70.8 min
[e2e] step 31600 loss 0.1727 lr 3.00e-04 70.9 min
[e2e] step 31700 loss 0.1731 lr 3.00e-04 71.1 min
[e2e] step 31800 loss 0.1721 lr 3.00e-04 71.2 min
[e2e] step 31900 loss 0.1751 lr 3.00e-04 71.4 min
[e2e] step 32000 loss 0.1742 lr 3.00e-04 71.6 min
[e2e] step 32000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.836
[e2e] step 32100 loss 0.1663 lr 3.00e-04 72.9 min
[e2e] step 32200 loss 0.1723 lr 3.00e-04 73.1 min
[e2e] step 32300 loss 0.1760 lr 3.00e-04 73.2 min
[e2e] step 32400 loss 0.1742 lr 3.00e-04 73.4 min
[e2e] step 32500 loss 0.1689 lr 3.00e-04 73.5 min
[e2e] step 32600 loss 0.1682 lr 3.00e-04 73.7 min
[e2e] step 32700 loss 0.1677 lr 3.00e-04 73.8 min
[e2e] step 32800 loss 0.1695 lr 3.00e-04 74.0 min
[e2e] step 32900 loss 0.1739 lr 3.00e-04 74.2 min
[e2e] step 33000 loss 0.1720 lr 3.00e-04 74.4 min
[e2e] step 33100 loss 0.1713 lr 3.00e-04 74.5 min
[e2e] step 33200 loss 0.1689 lr 3.00e-04 74.7 min
[e2e] step 33300 loss 0.1708 lr 3.00e-04 74.9 min
[e2e] step 33400 loss 0.1745 lr 3.00e-04 75.0 min
[e2e] step 33500 loss 0.1681 lr 3.00e-04 75.2 min
[e2e] step 33600 loss 0.1690 lr 3.00e-04 75.4 min
[e2e] step 33700 loss 0.1661 lr 3.00e-04 75.6 min
[e2e] step 33800 loss 0.1718 lr 3.00e-04 75.7 min
[e2e] step 33900 loss 0.1703 lr 3.00e-04 75.9 min
[e2e] step 34000 loss 0.1733 lr 3.00e-04 76.1 min
[e2e] step 34000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.835
[e2e] step 34100 loss 0.1716 lr 3.00e-04 77.5 min
[e2e] step 34200 loss 0.1664 lr 3.00e-04 77.6 min
[e2e] step 34300 loss 0.1669 lr 3.00e-04 77.8 min
[e2e] step 34400 loss 0.1690 lr 3.00e-04 78.0 min
[e2e] step 34500 loss 0.1666 lr 3.00e-04 78.1 min
[e2e] step 34600 loss 0.1692 lr 3.00e-04 78.3 min
[e2e] step 34700 loss 0.1703 lr 3.00e-04 78.5 min
[e2e] step 34800 loss 0.1677 lr 3.00e-04 78.6 min
[e2e] step 34900 loss 0.1617 lr 3.00e-04 78.8 min
[e2e] step 35000 loss 0.1674 lr 3.00e-04 79.0 min
[e2e] step 35100 loss 0.1682 lr 3.00e-04 79.1 min
[e2e] step 35200 loss 0.1673 lr 3.00e-04 79.3 min
[e2e] step 35300 loss 0.1643 lr 3.00e-04 79.5 min
[e2e] step 35400 loss 0.1671 lr 3.00e-04 79.6 min
[e2e] step 35500 loss 0.1714 lr 3.00e-04 79.8 min
[e2e] step 35600 loss 0.1717 lr 3.00e-04 80.0 min
[e2e] step 35700 loss 0.1636 lr 3.00e-04 80.1 min
[e2e] step 35800 loss 0.1685 lr 3.00e-04 80.3 min
[e2e] step 35900 loss 0.1662 lr 3.00e-04 80.4 min
[e2e] step 36000 loss 0.1650 lr 3.00e-04 80.6 min
[e2e] step 36000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.833
[e2e] step 36100 loss 0.1667 lr 3.00e-04 82.2 min
[e2e] step 36200 loss 0.1629 lr 3.00e-04 82.4 min
[e2e] step 36300 loss 0.1692 lr 3.00e-04 82.5 min
[e2e] step 36400 loss 0.1672 lr 3.00e-04 82.7 min
[e2e] step 36500 loss 0.1616 lr 3.00e-04 82.9 min
[e2e] step 36600 loss 0.1633 lr 3.00e-04 83.0 min
[e2e] step 36700 loss 0.1647 lr 3.00e-04 83.2 min
[e2e] step 36800 loss 0.1658 lr 3.00e-04 83.4 min
[e2e] step 36900 loss 0.1616 lr 3.00e-04 83.5 min
[e2e] step 37000 loss 0.1657 lr 3.00e-04 83.7 min
[e2e] step 37100 loss 0.1605 lr 3.00e-04 83.9 min
