# job 33682 C11_e2e exit=0 Thu Sep  3 03:49:06 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_2.out
=== C11 e2e barlow L === job 33682 Wed Sep  2 22:48:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 10700 loss 3.2947 lr 3.00e-04 56.4 min
[e2e] step 10800 loss 3.2891 lr 3.00e-04 56.8 min
[e2e] step 10900 loss 3.2964 lr 3.00e-04 57.2 min
[e2e] step 11000 loss 3.2683 lr 3.00e-04 57.6 min
[e2e] step 11100 loss 3.3117 lr 3.00e-04 58.0 min
[e2e] step 11200 loss 3.2867 lr 3.00e-04 58.4 min
[e2e] step 11300 loss 3.2687 lr 3.00e-04 58.9 min
[e2e] step 11400 loss 3.2551 lr 3.00e-04 59.3 min
[e2e] step 11500 loss 3.2332 lr 3.00e-04 59.7 min
[e2e] step 11600 loss 3.1859 lr 3.00e-04 60.1 min
[e2e] step 11700 loss 3.1933 lr 3.00e-04 60.5 min
[e2e] step 11800 loss 3.1979 lr 3.00e-04 60.9 min
[e2e] step 11900 loss 3.2296 lr 3.00e-04 61.3 min
[e2e] step 12000 loss 3.1866 lr 3.00e-04 61.8 min
[e2e] step 12000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.902
[e2e] step 12100 loss 3.1958 lr 3.00e-04 64.7 min
[e2e] step 12200 loss 3.1769 lr 3.00e-04 65.1 min
[e2e] step 12300 loss 3.1816 lr 3.00e-04 65.5 min
[e2e] step 12400 loss 3.1391 lr 3.00e-04 65.9 min
[e2e] step 12500 loss 3.1648 lr 3.00e-04 66.3 min
[e2e] step 12600 loss 3.1395 lr 3.00e-04 66.7 min
[e2e] step 12700 loss 3.1306 lr 3.00e-04 67.2 min
[e2e] step 12800 loss 3.1058 lr 3.00e-04 67.6 min
[e2e] step 12900 loss 3.0751 lr 3.00e-04 68.0 min
[e2e] step 13000 loss 3.0892 lr 3.00e-04 68.4 min
[e2e] step 13100 loss 3.0484 lr 3.00e-04 68.8 min
[e2e] step 13200 loss 3.0916 lr 3.00e-04 69.2 min
[e2e] step 13300 loss 3.1119 lr 3.00e-04 69.7 min
[e2e] step 13400 loss 3.0506 lr 3.00e-04 70.1 min
[e2e] step 13500 loss 3.0589 lr 3.00e-04 70.5 min
[e2e] step 13600 loss 3.0363 lr 3.00e-04 70.9 min
[e2e] step 13700 loss 3.0082 lr 3.00e-04 71.4 min
[e2e] step 13800 loss 3.0360 lr 3.00e-04 71.8 min
[e2e] step 13900 loss 3.0247 lr 3.00e-04 72.2 min
[e2e] step 14000 loss 2.9964 lr 3.00e-04 72.6 min
[e2e] step 14000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.900
[e2e] step 14100 loss 3.0317 lr 3.00e-04 75.7 min
[e2e] step 14200 loss 3.0407 lr 3.00e-04 76.1 min
[e2e] step 14300 loss 3.0100 lr 3.00e-04 76.5 min
[e2e] step 14400 loss 3.0421 lr 3.00e-04 77.0 min
[e2e] step 14500 loss 2.9885 lr 3.00e-04 77.4 min
[e2e] step 14600 loss 2.9664 lr 3.00e-04 77.8 min
[e2e] step 14700 loss 2.9434 lr 3.00e-04 78.2 min
[e2e] step 14800 loss 2.9967 lr 3.00e-04 78.6 min
[e2e] step 14900 loss 2.9388 lr 3.00e-04 79.1 min
[e2e] step 15000 loss 2.9793 lr 3.00e-04 79.5 min
[e2e] step 15100 loss 2.9444 lr 3.00e-04 79.9 min
[e2e] step 15200 loss 2.9763 lr 3.00e-04 80.3 min
[e2e] step 15300 loss 2.9192 lr 3.00e-04 80.7 min
[e2e] step 15400 loss 2.9447 lr 3.00e-04 81.1 min
[e2e] step 15500 loss 2.9064 lr 3.00e-04 81.6 min
[e2e] step 15600 loss 2.9047 lr 3.00e-04 82.0 min
[e2e] step 15700 loss 2.9401 lr 3.00e-04 82.4 min
[e2e] step 15800 loss 2.9225 lr 3.00e-04 82.8 min
[e2e] step 15900 loss 2.8660 lr 3.00e-04 83.2 min
[e2e] step 16000 loss 2.8854 lr 3.00e-04 83.6 min
[e2e] step 16000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.906
[e2e] step 16100 loss 2.8222 lr 3.00e-04 86.5 min
[e2e] step 16200 loss 2.9176 lr 3.00e-04 86.9 min
[e2e] step 16300 loss 2.8953 lr 3.00e-04 87.3 min
[e2e] step 16400 loss 2.8747 lr 3.00e-04 87.7 min
[e2e] step 16500 loss 2.8634 lr 3.00e-04 88.1 min
[e2e] step 16600 loss 2.8886 lr 3.00e-04 88.5 min
[e2e] step 16700 loss 2.8786 lr 3.00e-04 89.0 min
[e2e] step 16800 loss 2.8131 lr 3.00e-04 89.4 min
[e2e] step 16900 loss 2.8212 lr 3.00e-04 89.8 min
[e2e] step 17000 loss 2.8930 lr 3.00e-04 90.2 min
[e2e] step 17100 loss 2.8305 lr 3.00e-04 90.6 min
[e2e] step 17200 loss 2.8510 lr 3.00e-04 91.1 min
[e2e] step 17300 loss 2.7953 lr 3.00e-04 91.5 min
[e2e] step 17400 loss 2.8211 lr 3.00e-04 91.9 min
[e2e] step 17500 loss 2.8029 lr 3.00e-04 92.3 min
[e2e] step 17600 loss 2.8273 lr 3.00e-04 92.7 min
[e2e] step 17700 loss 2.7947 lr 3.00e-04 93.1 min
[e2e] step 17800 loss 2.7888 lr 3.00e-04 93.5 min
[e2e] step 17900 loss 2.7312 lr 3.00e-04 93.9 min
[e2e] step 18000 loss 2.7846 lr 3.00e-04 94.4 min
[e2e] step 18000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.901
[e2e] step 18100 loss 2.8136 lr 3.00e-04 97.1 min
[e2e] step 18200 loss 2.8060 lr 3.00e-04 97.5 min
[e2e] step 18300 loss 2.7570 lr 3.00e-04 97.9 min
[e2e] step 18400 loss 2.7414 lr 3.00e-04 98.3 min
[e2e] step 18500 loss 2.7594 lr 3.00e-04 98.7 min
[e2e] step 18600 loss 2.7510 lr 3.00e-04 99.1 min
[e2e] step 18700 loss 2.7419 lr 3.00e-04 99.6 min
[e2e] step 18800 loss 2.7266 lr 3.00e-04 100.0 min
[e2e] step 18900 loss 2.7427 lr 3.00e-04 100.4 min
[e2e] step 19000 loss 2.7283 lr 3.00e-04 100.8 min
[e2e] step 19100 loss 2.7323 lr 3.00e-04 101.2 min
[e2e] step 19200 loss 2.7673 lr 3.00e-04 101.6 min
[e2e] step 19300 loss 2.7385 lr 3.00e-04 102.0 min
[e2e] step 19400 loss 2.7246 lr 3.00e-04 102.5 min
[e2e] step 19500 loss 2.6804 lr 3.00e-04 102.9 min
[e2e] step 19600 loss 2.6831 lr 3.00e-04 103.3 min
[e2e] step 19700 loss 2.7033 lr 3.00e-04 103.7 min
[e2e] step 19800 loss 2.7523 lr 3.00e-04 104.1 min
[e2e] step 19900 loss 2.6870 lr 3.00e-04 104.6 min
[e2e] step 20000 loss 2.7325 lr 3.00e-04 105.0 min
[e2e] step 20000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.907
[e2e] step 20100 loss 2.6895 lr 3.00e-04 108.0 min
[e2e] step 20200 loss 2.6840 lr 3.00e-04 108.4 min
[e2e] step 20300 loss 2.6911 lr 3.00e-04 108.8 min
[e2e] step 20400 loss 2.7181 lr 3.00e-04 109.2 min
[e2e] step 20500 loss 2.6843 lr 3.00e-04 109.6 min
[e2e] step 20600 loss 2.6643 lr 3.00e-04 110.0 min
[e2e] step 20700 loss 2.6237 lr 3.00e-04 110.4 min
[e2e] step 20800 loss 2.6794 lr 3.00e-04 110.8 min
[e2e] step 20900 loss 2.6534 lr 3.00e-04 111.2 min
[e2e] step 21000 loss 2.6775 lr 3.00e-04 111.6 min
[e2e] step 21100 loss 2.6483 lr 3.00e-04 112.0 min
[e2e] step 21200 loss 2.6386 lr 3.00e-04 112.4 min
[e2e] step 21300 loss 2.6323 lr 3.00e-04 112.8 min
[e2e] step 21400 loss 2.6339 lr 3.00e-04 113.2 min
[e2e] step 21500 loss 2.6511 lr 3.00e-04 113.6 min
[e2e] step 21600 loss 2.6732 lr 3.00e-04 114.1 min
[e2e] step 21700 loss 2.6300 lr 3.00e-04 114.5 min
[e2e] step 21800 loss 2.6208 lr 3.00e-04 114.9 min
[e2e] step 21900 loss 2.5962 lr 3.00e-04 115.3 min
[e2e] step 22000 loss 2.6221 lr 3.00e-04 115.7 min
[e2e] step 22000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.904
[e2e] step 22100 loss 2.6184 lr 3.00e-04 118.0 min
[e2e] step 22200 loss 2.6331 lr 3.00e-04 118.4 min
[e2e] step 22300 loss 2.6051 lr 3.00e-04 118.8 min
[e2e] step 22400 loss 2.6450 lr 3.00e-04 119.2 min
[e2e] step 22500 loss 2.6224 lr 3.00e-04 119.6 min
[e2e] step 22600 loss 2.5990 lr 3.00e-04 120.0 min
[e2e] step 22700 loss 2.6137 lr 3.00e-04 120.5 min
[e2e] step 22800 loss 2.6278 lr 3.00e-04 120.8 min
[e2e] step 22900 loss 2.5723 lr 3.00e-04 121.2 min
[e2e] step 23000 loss 2.5592 lr 3.00e-04 121.6 min
[e2e] step 23100 loss 2.5721 lr 3.00e-04 122.1 min
[e2e] step 23200 loss 2.6022 lr 3.00e-04 122.5 min
[e2e] step 23300 loss 2.5592 lr 3.00e-04 122.9 min
[e2e] step 23400 loss 2.5568 lr 3.00e-04 123.3 min
[e2e] step 23500 loss 2.5798 lr 3.00e-04 123.7 min
[e2e] step 23600 loss 2.5536 lr 3.00e-04 124.1 min
[e2e] step 23700 loss 2.5618 lr 3.00e-04 124.5 min
[e2e] step 23800 loss 2.5543 lr 3.00e-04 124.9 min
[e2e] step 23900 loss 2.5549 lr 3.00e-04 125.3 min
[e2e] step 24000 loss 2.5511 lr 3.00e-04 125.8 min
[e2e] step 24000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.907
[e2e] step 24100 loss 2.5519 lr 3.00e-04 128.6 min
[e2e] step 24200 loss 2.5725 lr 3.00e-04 129.0 min
[e2e] step 24300 loss 2.5676 lr 3.00e-04 129.4 min
[e2e] step 24400 loss 2.5217 lr 3.00e-04 129.8 min
[e2e] step 24500 loss 2.5764 lr 3.00e-04 130.2 min
[e2e] step 24600 loss 2.5232 lr 3.00e-04 130.6 min
[e2e] step 24700 loss 2.5318 lr 3.00e-04 131.0 min
[e2e] step 24800 loss 2.5317 lr 3.00e-04 131.4 min
[e2e] step 24900 loss 2.5006 lr 3.00e-04 131.8 min
[e2e] step 25000 loss 2.5495 lr 3.00e-04 132.2 min
[e2e] step 25100 loss 2.4698 lr 3.00e-04 132.7 min
[e2e] step 25200 loss 2.5194 lr 3.00e-04 133.1 min
[e2e] step 25300 loss 2.5443 lr 3.00e-04 133.5 min
[e2e] step 25400 loss 2.4681 lr 3.00e-04 133.9 min
[e2e] step 25500 loss 2.5424 lr 3.00e-04 134.3 min
[e2e] step 25600 loss 2.5296 lr 3.00e-04 134.7 min
[e2e] step 25700 loss 2.4993 lr 3.00e-04 135.1 min
[e2e] step 25800 loss 2.5024 lr 3.00e-04 135.5 min
[e2e] step 25900 loss 2.5166 lr 3.00e-04 136.0 min
[e2e] step 26000 loss 2.4920 lr 3.00e-04 136.4 min
[e2e] step 26000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.887
[e2e] step 26100 loss 2.5062 lr 3.00e-04 139.2 min
[e2e] step 26200 loss 2.5076 lr 3.00e-04 139.6 min
[e2e] step 26300 loss 2.4800 lr 3.00e-04 140.0 min
[e2e] step 26400 loss 2.4920 lr 3.00e-04 140.4 min
[e2e] step 26500 loss 2.4697 lr 3.00e-04 140.8 min
[e2e] step 26600 loss 2.4896 lr 3.00e-04 141.2 min
[e2e] step 26700 loss 2.4752 lr 3.00e-04 141.7 min
[e2e] step 26800 loss 2.5143 lr 3.00e-04 142.1 min
[e2e] step 26900 loss 2.4887 lr 3.00e-04 142.5 min
[e2e] step 27000 loss 2.5086 lr 3.00e-04 142.9 min
[e2e] step 27100 loss 2.4449 lr 3.00e-04 143.3 min
[e2e] step 27200 loss 2.4797 lr 3.00e-04 143.7 min
[e2e] step 27300 loss 2.4676 lr 3.00e-04 144.2 min
[e2e] step 27400 loss 2.4793 lr 3.00e-04 144.6 min
[e2e] step 27500 loss 2.4648 lr 3.00e-04 145.0 min
[e2e] step 27600 loss 2.4883 lr 3.00e-04 145.4 min
[e2e] step 27700 loss 2.4165 lr 3.00e-04 145.8 min
[e2e] step 27800 loss 2.4336 lr 3.00e-04 146.2 min
[e2e] step 27900 loss 2.4078 lr 3.00e-04 146.6 min
[e2e] step 28000 loss 2.4605 lr 3.00e-04 147.0 min
[e2e] step 28000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.887
[e2e] step 28100 loss 2.4870 lr 3.00e-04 150.2 min
[e2e] step 28200 loss 2.4462 lr 3.00e-04 150.6 min
[e2e] step 28300 loss 2.4902 lr 3.00e-04 151.0 min
[e2e] step 28400 loss 2.4405 lr 3.00e-04 151.4 min
[e2e] step 28500 loss 2.4391 lr 3.00e-04 151.8 min
[e2e] step 28600 loss 2.4825 lr 3.00e-04 152.2 min
[e2e] step 28700 loss 2.4491 lr 3.00e-04 152.6 min
[e2e] step 28800 loss 2.4686 lr 3.00e-04 153.0 min
[e2e] step 28900 loss 2.4197 lr 3.00e-04 153.4 min
[e2e] step 29000 loss 2.4191 lr 3.00e-04 153.8 min
[e2e] step 29100 loss 2.4122 lr 3.00e-04 154.2 min
[e2e] step 29200 loss 2.4255 lr 3.00e-04 154.6 min
[e2e] step 29300 loss 2.3908 lr 3.00e-04 155.0 min
[e2e] step 29400 loss 2.4415 lr 3.00e-04 155.5 min
[e2e] step 29500 loss 2.4544 lr 3.00e-04 155.9 min
[e2e] step 29600 loss 2.3822 lr 3.00e-04 156.3 min
[e2e] step 29700 loss 2.4207 lr 3.00e-04 156.7 min
[e2e] step 29800 loss 2.4400 lr 3.00e-04 157.1 min
[e2e] step 29900 loss 2.4292 lr 3.00e-04 157.5 min
[e2e] step 30000 loss 2.4204 lr 3.00e-04 157.9 min
[e2e] step 30000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.894
[e2e] step 30100 loss 2.4267 lr 3.00e-04 160.6 min
[e2e] step 30200 loss 2.4161 lr 3.00e-04 161.0 min
[e2e] step 30300 loss 2.3934 lr 3.00e-04 161.4 min
[e2e] step 30400 loss 2.3875 lr 3.00e-04 161.8 min
[e2e] step 30500 loss 2.3799 lr 3.00e-04 162.2 min
[e2e] step 30600 loss 2.3782 lr 3.00e-04 162.6 min
[e2e] step 30700 loss 2.3796 lr 3.00e-04 163.0 min
[e2e] step 30800 loss 2.3798 lr 3.00e-04 163.4 min
[e2e] step 30900 loss 2.3369 lr 3.00e-04 163.8 min
[e2e] step 31000 loss 2.4127 lr 3.00e-04 164.2 min
[e2e] step 31100 loss 2.3703 lr 3.00e-04 164.6 min
[e2e] step 31200 loss 2.3915 lr 3.00e-04 165.0 min
[e2e] step 31300 loss 2.3841 lr 3.00e-04 165.4 min
[e2e] step 31400 loss 2.3374 lr 3.00e-04 165.8 min
[e2e] step 31500 loss 2.3937 lr 3.00e-04 166.2 min
[e2e] step 31600 loss 2.3859 lr 3.00e-04 166.6 min
[e2e] step 31700 loss 2.3861 lr 3.00e-04 167.0 min
[e2e] step 31800 loss 2.3805 lr 3.00e-04 167.4 min
[e2e] step 31900 loss 2.4273 lr 3.00e-04 167.8 min
[e2e] step 32000 loss 2.4074 lr 3.00e-04 168.2 min
[e2e] step 32000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.902
[e2e] step 32100 loss 2.3750 lr 3.00e-04 170.6 min
[e2e] step 32200 loss 2.3704 lr 3.00e-04 171.0 min
[e2e] step 32300 loss 2.3956 lr 3.00e-04 171.4 min
[e2e] step 32400 loss 2.3802 lr 3.00e-04 171.8 min
[e2e] step 32500 loss 2.3714 lr 3.00e-04 172.2 min
[e2e] step 32600 loss 2.3703 lr 3.00e-04 172.6 min
[e2e] step 32700 loss 2.3661 lr 3.00e-04 173.0 min
[e2e] step 32800 loss 2.3643 lr 3.00e-04 173.4 min
[e2e] step 32900 loss 2.3567 lr 3.00e-04 173.8 min
[e2e] step 33000 loss 2.3449 lr 3.00e-04 174.2 min
[e2e] step 33100 loss 2.3614 lr 3.00e-04 174.6 min
[e2e] step 33200 loss 2.3374 lr 3.00e-04 175.0 min
[e2e] step 33300 loss 2.3523 lr 3.00e-04 175.4 min
[e2e] step 33400 loss 2.3515 lr 3.00e-04 175.8 min
[e2e] step 33500 loss 2.3765 lr 3.00e-04 176.2 min
[e2e] step 33600 loss 2.3250 lr 3.00e-04 176.6 min
[e2e] step 33700 loss 2.3351 lr 3.00e-04 177.0 min
[e2e] step 33800 loss 2.3574 lr 3.00e-04 177.4 min
[e2e] step 33900 loss 2.3671 lr 3.00e-04 177.8 min
[e2e] step 34000 loss 2.3744 lr 3.00e-04 178.3 min
[e2e] step 34000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.899
[e2e] step 34100 loss 2.3528 lr 3.00e-04 181.0 min
[e2e] step 34200 loss 2.3612 lr 3.00e-04 181.4 min
[e2e] step 34300 loss 2.3279 lr 3.00e-04 181.8 min
[e2e] step 34400 loss 2.3523 lr 3.00e-04 182.2 min
[e2e] step 34500 loss 2.3943 lr 3.00e-04 182.6 min
[e2e] step 34600 loss 2.3855 lr 3.00e-04 183.0 min
[e2e] step 34700 loss 2.3590 lr 3.00e-04 183.4 min
[e2e] step 34800 loss 2.3352 lr 3.00e-04 183.8 min
[e2e] step 34900 loss 2.3958 lr 3.00e-04 184.2 min
[e2e] step 35000 loss 2.3204 lr 3.00e-04 184.6 min
[e2e] step 35100 loss 2.3425 lr 3.00e-04 185.1 min
[e2e] step 35200 loss 2.2973 lr 3.00e-04 185.5 min
[e2e] step 35300 loss 2.3627 lr 3.00e-04 185.9 min
[e2e] step 35400 loss 2.3412 lr 3.00e-04 186.3 min
[e2e] step 35500 loss 2.3043 lr 3.00e-04 186.7 min
[e2e] step 35600 loss 2.3452 lr 3.00e-04 187.1 min
[e2e] step 35700 loss 2.3415 lr 3.00e-04 187.5 min
[e2e] step 35800 loss 2.3295 lr 3.00e-04 187.9 min
[e2e] step 35900 loss 2.3277 lr 3.00e-04 188.3 min
[e2e] step 36000 loss 2.3320 lr 3.00e-04 188.6 min
[e2e] step 36000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.893
[e2e] step 36100 loss 2.3055 lr 3.00e-04 191.7 min
[e2e] step 36200 loss 2.3250 lr 3.00e-04 192.1 min
[e2e] step 36300 loss 2.3307 lr 3.00e-04 192.5 min
[e2e] step 36400 loss 2.3202 lr 3.00e-04 192.9 min
[e2e] step 36500 loss 2.3051 lr 3.00e-04 193.3 min
[e2e] step 36600 loss 2.3098 lr 3.00e-04 193.7 min
[e2e] step 36700 loss 2.3012 lr 3.00e-04 194.1 min
[e2e] step 36800 loss 2.3200 lr 3.00e-04 194.5 min
[e2e] step 36900 loss 2.3378 lr 3.00e-04 194.9 min
[e2e] step 37000 loss 2.2877 lr 3.00e-04 195.3 min
[e2e] step 37100 loss 2.2854 lr 3.00e-04 195.7 min
