# job 33681 C11_e2e exit=0 Thu Sep  3 03:18:20 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_1.out
=== C11 e2e barlow M === job 33681 Wed Sep  2 22:17:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 10700 loss 3.1964 lr 3.00e-04 34.8 min
[e2e] step 10800 loss 3.1518 lr 3.00e-04 35.1 min
[e2e] step 10900 loss 3.1341 lr 3.00e-04 35.3 min
[e2e] step 11000 loss 3.1602 lr 3.00e-04 35.6 min
[e2e] step 11100 loss 3.2085 lr 3.00e-04 35.9 min
[e2e] step 11200 loss 3.1680 lr 3.00e-04 36.1 min
[e2e] step 11300 loss 3.1441 lr 3.00e-04 36.4 min
[e2e] step 11400 loss 3.1364 lr 3.00e-04 36.6 min
[e2e] step 11500 loss 3.1042 lr 3.00e-04 36.9 min
[e2e] step 11600 loss 3.1024 lr 3.00e-04 37.2 min
[e2e] step 11700 loss 3.1162 lr 3.00e-04 37.4 min
[e2e] step 11800 loss 3.0825 lr 3.00e-04 37.7 min
[e2e] step 11900 loss 3.1090 lr 3.00e-04 37.9 min
[e2e] step 12000 loss 3.0591 lr 3.00e-04 38.2 min
[e2e] step 12000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 12100 loss 3.0266 lr 3.00e-04 39.4 min
[e2e] step 12200 loss 3.0372 lr 3.00e-04 39.7 min
[e2e] step 12300 loss 3.0336 lr 3.00e-04 40.0 min
[e2e] step 12400 loss 3.0121 lr 3.00e-04 40.2 min
[e2e] step 12500 loss 3.0343 lr 3.00e-04 40.5 min
[e2e] step 12600 loss 3.0028 lr 3.00e-04 40.7 min
[e2e] step 12700 loss 3.0180 lr 3.00e-04 41.0 min
[e2e] step 12800 loss 2.9669 lr 3.00e-04 41.3 min
[e2e] step 12900 loss 2.9655 lr 3.00e-04 41.5 min
[e2e] step 13000 loss 2.9659 lr 3.00e-04 41.8 min
[e2e] step 13100 loss 2.9566 lr 3.00e-04 42.0 min
[e2e] step 13200 loss 2.9622 lr 3.00e-04 42.3 min
[e2e] step 13300 loss 2.9836 lr 3.00e-04 42.6 min
[e2e] step 13400 loss 2.9308 lr 3.00e-04 42.8 min
[e2e] step 13500 loss 2.9128 lr 3.00e-04 43.1 min
[e2e] step 13600 loss 2.9092 lr 3.00e-04 43.3 min
[e2e] step 13700 loss 2.9101 lr 3.00e-04 43.6 min
[e2e] step 13800 loss 2.9142 lr 3.00e-04 43.9 min
[e2e] step 13900 loss 2.9053 lr 3.00e-04 44.1 min
[e2e] step 14000 loss 2.8579 lr 3.00e-04 44.4 min
[e2e] step 14000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.881
[e2e] step 14100 loss 2.9147 lr 3.00e-04 45.7 min
[e2e] step 14200 loss 2.8775 lr 3.00e-04 46.0 min
[e2e] step 14300 loss 2.8828 lr 3.00e-04 46.2 min
[e2e] step 14400 loss 2.9046 lr 3.00e-04 46.5 min
[e2e] step 14500 loss 2.8330 lr 3.00e-04 46.7 min
[e2e] step 14600 loss 2.8675 lr 3.00e-04 47.0 min
[e2e] step 14700 loss 2.8635 lr 3.00e-04 47.3 min
[e2e] step 14800 loss 2.8679 lr 3.00e-04 47.5 min
[e2e] step 14900 loss 2.8373 lr 3.00e-04 47.8 min
[e2e] step 15000 loss 2.8599 lr 3.00e-04 48.1 min
[e2e] step 15100 loss 2.8236 lr 3.00e-04 48.3 min
[e2e] step 15200 loss 2.8453 lr 3.00e-04 48.6 min
[e2e] step 15300 loss 2.8009 lr 3.00e-04 48.8 min
[e2e] step 15400 loss 2.8201 lr 3.00e-04 49.1 min
[e2e] step 15500 loss 2.7969 lr 3.00e-04 49.4 min
[e2e] step 15600 loss 2.7775 lr 3.00e-04 49.6 min
[e2e] step 15700 loss 2.7857 lr 3.00e-04 49.9 min
[e2e] step 15800 loss 2.7690 lr 3.00e-04 50.2 min
[e2e] step 15900 loss 2.7612 lr 3.00e-04 50.4 min
[e2e] step 16000 loss 2.7637 lr 3.00e-04 50.7 min
[e2e] step 16000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.881
[e2e] step 16100 loss 2.7434 lr 3.00e-04 52.1 min
[e2e] step 16200 loss 2.8054 lr 3.00e-04 52.3 min
[e2e] step 16300 loss 2.7672 lr 3.00e-04 52.6 min
[e2e] step 16400 loss 2.7545 lr 3.00e-04 52.8 min
[e2e] step 16500 loss 2.7949 lr 3.00e-04 53.1 min
[e2e] step 16600 loss 2.7842 lr 3.00e-04 53.4 min
[e2e] step 16700 loss 2.7687 lr 3.00e-04 53.6 min
[e2e] step 16800 loss 2.6862 lr 3.00e-04 53.9 min
[e2e] step 16900 loss 2.7114 lr 3.00e-04 54.2 min
[e2e] step 17000 loss 2.7605 lr 3.00e-04 54.4 min
[e2e] step 17100 loss 2.7031 lr 3.00e-04 54.7 min
[e2e] step 17200 loss 2.7614 lr 3.00e-04 54.9 min
[e2e] step 17300 loss 2.6763 lr 3.00e-04 55.2 min
[e2e] step 17400 loss 2.7220 lr 3.00e-04 55.5 min
[e2e] step 17500 loss 2.7097 lr 3.00e-04 55.7 min
[e2e] step 17600 loss 2.7252 lr 3.00e-04 56.0 min
[e2e] step 17700 loss 2.6860 lr 3.00e-04 56.3 min
[e2e] step 17800 loss 2.7046 lr 3.00e-04 56.5 min
[e2e] step 17900 loss 2.6808 lr 3.00e-04 56.8 min
[e2e] step 18000 loss 2.7000 lr 3.00e-04 57.0 min
[e2e] step 18000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 18100 loss 2.6717 lr 3.00e-04 58.4 min
[e2e] step 18200 loss 2.7005 lr 3.00e-04 58.6 min
[e2e] step 18300 loss 2.6631 lr 3.00e-04 58.9 min
[e2e] step 18400 loss 2.6216 lr 3.00e-04 59.2 min
[e2e] step 18500 loss 2.6595 lr 3.00e-04 59.4 min
[e2e] step 18600 loss 2.6274 lr 3.00e-04 59.7 min
[e2e] step 18700 loss 2.6582 lr 3.00e-04 59.9 min
[e2e] step 18800 loss 2.6238 lr 3.00e-04 60.2 min
[e2e] step 18900 loss 2.6445 lr 3.00e-04 60.5 min
[e2e] step 19000 loss 2.6388 lr 3.00e-04 60.7 min
[e2e] step 19100 loss 2.6702 lr 3.00e-04 61.0 min
[e2e] step 19200 loss 2.6506 lr 3.00e-04 61.3 min
[e2e] step 19300 loss 2.6520 lr 3.00e-04 61.5 min
[e2e] step 19400 loss 2.6415 lr 3.00e-04 61.8 min
[e2e] step 19500 loss 2.5944 lr 3.00e-04 62.1 min
[e2e] step 19600 loss 2.5924 lr 3.00e-04 62.3 min
[e2e] step 19700 loss 2.6197 lr 3.00e-04 62.6 min
[e2e] step 19800 loss 2.6370 lr 3.00e-04 62.8 min
[e2e] step 19900 loss 2.5708 lr 3.00e-04 63.1 min
[e2e] step 20000 loss 2.6429 lr 3.00e-04 63.4 min
[e2e] step 20000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.868
[e2e] step 20100 loss 2.5842 lr 3.00e-04 64.5 min
[e2e] step 20200 loss 2.5592 lr 3.00e-04 64.8 min
[e2e] step 20300 loss 2.5889 lr 3.00e-04 65.1 min
[e2e] step 20400 loss 2.6174 lr 3.00e-04 65.3 min
[e2e] step 20500 loss 2.6064 lr 3.00e-04 65.6 min
[e2e] step 20600 loss 2.5745 lr 3.00e-04 65.8 min
[e2e] step 20700 loss 2.5450 lr 3.00e-04 66.1 min
[e2e] step 20800 loss 2.5756 lr 3.00e-04 66.4 min
[e2e] step 20900 loss 2.5763 lr 3.00e-04 66.6 min
[e2e] step 21000 loss 2.5687 lr 3.00e-04 66.9 min
[e2e] step 21100 loss 2.5596 lr 3.00e-04 67.2 min
[e2e] step 21200 loss 2.5395 lr 3.00e-04 67.4 min
[e2e] step 21300 loss 2.5457 lr 3.00e-04 67.7 min
[e2e] step 21400 loss 2.5664 lr 3.00e-04 67.9 min
[e2e] step 21500 loss 2.5571 lr 3.00e-04 68.2 min
[e2e] step 21600 loss 2.5461 lr 3.00e-04 68.5 min
[e2e] step 21700 loss 2.5495 lr 3.00e-04 68.7 min
[e2e] step 21800 loss 2.5218 lr 3.00e-04 69.0 min
[e2e] step 21900 loss 2.5231 lr 3.00e-04 69.2 min
[e2e] step 22000 loss 2.5525 lr 3.00e-04 69.5 min
[e2e] step 22000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 22100 loss 2.5318 lr 3.00e-04 70.7 min
[e2e] step 22200 loss 2.5221 lr 3.00e-04 70.9 min
[e2e] step 22300 loss 2.5259 lr 3.00e-04 71.2 min
[e2e] step 22400 loss 2.5535 lr 3.00e-04 71.5 min
[e2e] step 22500 loss 2.5727 lr 3.00e-04 71.7 min
[e2e] step 22600 loss 2.5060 lr 3.00e-04 72.0 min
[e2e] step 22700 loss 2.5358 lr 3.00e-04 72.2 min
[e2e] step 22800 loss 2.5203 lr 3.00e-04 72.5 min
[e2e] step 22900 loss 2.4891 lr 3.00e-04 72.7 min
[e2e] step 23000 loss 2.4971 lr 3.00e-04 73.0 min
[e2e] step 23100 loss 2.5121 lr 3.00e-04 73.3 min
[e2e] step 23200 loss 2.5042 lr 3.00e-04 73.5 min
[e2e] step 23300 loss 2.4825 lr 3.00e-04 73.8 min
[e2e] step 23400 loss 2.4689 lr 3.00e-04 74.0 min
[e2e] step 23500 loss 2.5112 lr 3.00e-04 74.3 min
[e2e] step 23600 loss 2.4951 lr 3.00e-04 74.6 min
[e2e] step 23700 loss 2.5064 lr 3.00e-04 74.8 min
[e2e] step 23800 loss 2.4667 lr 3.00e-04 75.1 min
[e2e] step 23900 loss 2.4835 lr 3.00e-04 75.3 min
[e2e] step 24000 loss 2.4589 lr 3.00e-04 75.6 min
[e2e] step 24000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.870
[e2e] step 24100 loss 2.4723 lr 3.00e-04 77.0 min
[e2e] step 24200 loss 2.4640 lr 3.00e-04 77.3 min
[e2e] step 24300 loss 2.4653 lr 3.00e-04 77.6 min
[e2e] step 24400 loss 2.4650 lr 3.00e-04 77.8 min
[e2e] step 24500 loss 2.4938 lr 3.00e-04 78.1 min
[e2e] step 24600 loss 2.4456 lr 3.00e-04 78.3 min
[e2e] step 24700 loss 2.4409 lr 3.00e-04 78.6 min
[e2e] step 24800 loss 2.4632 lr 3.00e-04 78.8 min
[e2e] step 24900 loss 2.4463 lr 3.00e-04 79.1 min
[e2e] step 25000 loss 2.4810 lr 3.00e-04 79.4 min
[e2e] step 25100 loss 2.4281 lr 3.00e-04 79.6 min
[e2e] step 25200 loss 2.4919 lr 3.00e-04 79.9 min
[e2e] step 25300 loss 2.4667 lr 3.00e-04 80.1 min
[e2e] step 25400 loss 2.4240 lr 3.00e-04 80.4 min
[e2e] step 25500 loss 2.4666 lr 3.00e-04 80.7 min
[e2e] step 25600 loss 2.4475 lr 3.00e-04 80.9 min
[e2e] step 25700 loss 2.4355 lr 3.00e-04 81.2 min
[e2e] step 25800 loss 2.4088 lr 3.00e-04 81.4 min
[e2e] step 25900 loss 2.4682 lr 3.00e-04 81.7 min
[e2e] step 26000 loss 2.4542 lr 3.00e-04 82.0 min
[e2e] step 26000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.873
[e2e] step 26100 loss 2.4561 lr 3.00e-04 83.0 min
[e2e] step 26200 loss 2.4488 lr 3.00e-04 83.3 min
[e2e] step 26300 loss 2.4210 lr 3.00e-04 83.5 min
[e2e] step 26400 loss 2.3838 lr 3.00e-04 83.8 min
[e2e] step 26500 loss 2.4044 lr 3.00e-04 84.1 min
[e2e] step 26600 loss 2.4306 lr 3.00e-04 84.3 min
[e2e] step 26700 loss 2.4212 lr 3.00e-04 84.6 min
[e2e] step 26800 loss 2.4340 lr 3.00e-04 84.8 min
[e2e] step 26900 loss 2.4274 lr 3.00e-04 85.1 min
[e2e] step 27000 loss 2.4628 lr 3.00e-04 85.4 min
[e2e] step 27100 loss 2.3951 lr 3.00e-04 85.6 min
[e2e] step 27200 loss 2.4134 lr 3.00e-04 85.9 min
[e2e] step 27300 loss 2.4075 lr 3.00e-04 86.2 min
[e2e] step 27400 loss 2.4324 lr 3.00e-04 86.4 min
[e2e] step 27500 loss 2.4219 lr 3.00e-04 86.7 min
[e2e] step 27600 loss 2.4138 lr 3.00e-04 86.9 min
[e2e] step 27700 loss 2.4329 lr 3.00e-04 87.2 min
[e2e] step 27800 loss 2.3650 lr 3.00e-04 87.5 min
[e2e] step 27900 loss 2.3556 lr 3.00e-04 87.7 min
[e2e] step 28000 loss 2.4256 lr 3.00e-04 88.0 min
[e2e] step 28000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.869
[e2e] step 28100 loss 2.4028 lr 3.00e-04 89.1 min
[e2e] step 28200 loss 2.4065 lr 3.00e-04 89.4 min
[e2e] step 28300 loss 2.4192 lr 3.00e-04 89.6 min
[e2e] step 28400 loss 2.3855 lr 3.00e-04 89.9 min
[e2e] step 28500 loss 2.3826 lr 3.00e-04 90.1 min
[e2e] step 28600 loss 2.4473 lr 3.00e-04 90.4 min
[e2e] step 28700 loss 2.3929 lr 3.00e-04 90.6 min
[e2e] step 28800 loss 2.4070 lr 3.00e-04 90.9 min
[e2e] step 28900 loss 2.3509 lr 3.00e-04 91.2 min
[e2e] step 29000 loss 2.3888 lr 3.00e-04 91.4 min
[e2e] step 29100 loss 2.3771 lr 3.00e-04 91.7 min
[e2e] step 29200 loss 2.3581 lr 3.00e-04 91.9 min
[e2e] step 29300 loss 2.3555 lr 3.00e-04 92.2 min
[e2e] step 29400 loss 2.3884 lr 3.00e-04 92.5 min
[e2e] step 29500 loss 2.4027 lr 3.00e-04 92.7 min
[e2e] step 29600 loss 2.3671 lr 3.00e-04 93.0 min
[e2e] step 29700 loss 2.3936 lr 3.00e-04 93.2 min
[e2e] step 29800 loss 2.4040 lr 3.00e-04 93.5 min
[e2e] step 29900 loss 2.3671 lr 3.00e-04 93.7 min
[e2e] step 30000 loss 2.3448 lr 3.00e-04 94.0 min
[e2e] step 30000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 30100 loss 2.3628 lr 3.00e-04 95.1 min
[e2e] step 30200 loss 2.3533 lr 3.00e-04 95.4 min
[e2e] step 30300 loss 2.3494 lr 3.00e-04 95.7 min
[e2e] step 30400 loss 2.3680 lr 3.00e-04 95.9 min
[e2e] step 30500 loss 2.3648 lr 3.00e-04 96.2 min
[e2e] step 30600 loss 2.3405 lr 3.00e-04 96.4 min
[e2e] step 30700 loss 2.3057 lr 3.00e-04 96.7 min
[e2e] step 30800 loss 2.3151 lr 3.00e-04 96.9 min
[e2e] step 30900 loss 2.3511 lr 3.00e-04 97.2 min
[e2e] step 31000 loss 2.3612 lr 3.00e-04 97.5 min
[e2e] step 31100 loss 2.3210 lr 3.00e-04 97.7 min
[e2e] step 31200 loss 2.3441 lr 3.00e-04 98.0 min
[e2e] step 31300 loss 2.3466 lr 3.00e-04 98.2 min
[e2e] step 31400 loss 2.2997 lr 3.00e-04 98.5 min
[e2e] step 31500 loss 2.3505 lr 3.00e-04 98.8 min
[e2e] step 31600 loss 2.3222 lr 3.00e-04 99.0 min
[e2e] step 31700 loss 2.3286 lr 3.00e-04 99.3 min
[e2e] step 31800 loss 2.3253 lr 3.00e-04 99.5 min
[e2e] step 31900 loss 2.3276 lr 3.00e-04 99.8 min
[e2e] step 32000 loss 2.3213 lr 3.00e-04 100.0 min
[e2e] step 32000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.855
[e2e] step 32100 loss 2.3196 lr 3.00e-04 101.1 min
[e2e] step 32200 loss 2.3117 lr 3.00e-04 101.4 min
[e2e] step 32300 loss 2.3444 lr 3.00e-04 101.6 min
[e2e] step 32400 loss 2.3049 lr 3.00e-04 101.9 min
[e2e] step 32500 loss 2.2908 lr 3.00e-04 102.1 min
[e2e] step 32600 loss 2.3044 lr 3.00e-04 102.4 min
[e2e] step 32700 loss 2.2987 lr 3.00e-04 102.7 min
[e2e] step 32800 loss 2.3210 lr 3.00e-04 102.9 min
[e2e] step 32900 loss 2.3040 lr 3.00e-04 103.2 min
[e2e] step 33000 loss 2.3162 lr 3.00e-04 103.4 min
[e2e] step 33100 loss 2.2861 lr 3.00e-04 103.7 min
[e2e] step 33200 loss 2.2976 lr 3.00e-04 104.0 min
[e2e] step 33300 loss 2.2839 lr 3.00e-04 104.2 min
[e2e] step 33400 loss 2.2929 lr 3.00e-04 104.5 min
[e2e] step 33500 loss 2.3105 lr 3.00e-04 104.7 min
[e2e] step 33600 loss 2.2670 lr 3.00e-04 105.0 min
[e2e] step 33700 loss 2.2793 lr 3.00e-04 105.2 min
[e2e] step 33800 loss 2.2824 lr 3.00e-04 105.5 min
[e2e] step 33900 loss 2.2980 lr 3.00e-04 105.8 min
[e2e] step 34000 loss 2.3494 lr 3.00e-04 106.0 min
[e2e] step 34000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.895
[e2e] step 34100 loss 2.2526 lr 3.00e-04 106.9 min
[e2e] step 34200 loss 2.2892 lr 3.00e-04 107.1 min
[e2e] step 34300 loss 2.2839 lr 3.00e-04 107.4 min
[e2e] step 34400 loss 2.3049 lr 3.00e-04 107.6 min
[e2e] step 34500 loss 2.3051 lr 3.00e-04 107.9 min
[e2e] step 34600 loss 2.2843 lr 3.00e-04 108.1 min
[e2e] step 34700 loss 2.2903 lr 3.00e-04 108.4 min
[e2e] step 34800 loss 2.2613 lr 3.00e-04 108.6 min
[e2e] step 34900 loss 2.2777 lr 3.00e-04 108.9 min
[e2e] step 35000 loss 2.2631 lr 3.00e-04 109.2 min
[e2e] step 35100 loss 2.2493 lr 3.00e-04 109.4 min
[e2e] step 35200 loss 2.2329 lr 3.00e-04 109.7 min
[e2e] step 35300 loss 2.2663 lr 3.00e-04 109.9 min
[e2e] step 35400 loss 2.2935 lr 3.00e-04 110.2 min
[e2e] step 35500 loss 2.2732 lr 3.00e-04 110.5 min
[e2e] step 35600 loss 2.2525 lr 3.00e-04 110.7 min
[e2e] step 35700 loss 2.2738 lr 3.00e-04 111.0 min
[e2e] step 35800 loss 2.2596 lr 3.00e-04 111.2 min
[e2e] step 35900 loss 2.3013 lr 3.00e-04 111.5 min
[e2e] step 36000 loss 2.2532 lr 3.00e-04 111.7 min
[e2e] step 36000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.881
[e2e] step 36100 loss 2.2519 lr 3.00e-04 112.8 min
[e2e] step 36200 loss 2.2227 lr 3.00e-04 113.0 min
[e2e] step 36300 loss 2.2520 lr 3.00e-04 113.3 min
[e2e] step 36400 loss 2.2397 lr 3.00e-04 113.5 min
[e2e] step 36500 loss 2.2394 lr 3.00e-04 113.8 min
[e2e] step 36600 loss 2.2353 lr 3.00e-04 114.1 min
[e2e] step 36700 loss 2.2322 lr 3.00e-04 114.3 min
[e2e] step 36800 loss 2.2577 lr 3.00e-04 114.6 min
[e2e] step 36900 loss 2.2734 lr 3.00e-04 114.8 min
[e2e] step 37000 loss 2.2078 lr 3.00e-04 115.1 min
[e2e] step 37100 loss 2.2559 lr 3.00e-04 115.4 min
